P101_20181029 1 BNA_mPFC2 -0.00159781730690888 BK
P101_20181029 2 BNA_mPFC2 -0.00151949070611699 BK
P101_20181029 3 BNA_mPFC2 -0.0438657230208762 BK
P101_20181029 4 BNA_mPFC2 0.0339658549392033 BK
P101_20181029 5 BNA_mPFC2 0.0481786094720881 BK
P101_20181029 6 BNA_mPFC2 0.16842627382985 BK
P101_20181029 7 BNA_mPFC2 0.0912784545671348 BK
P101_20181029 8 BNA_mPFC2 -0.0107207811910455 BK
P101_20181029 9 BNA_mPFC2 -0.0356190547683968 BK
P101_20181029 10 BNA_mPFC2 0.00969942910545395 BK
P101_20181029 11 BNA_mPFC2 0.0277302085257899 BK
P101_20181029 12 BNA_mPFC2 0.0829799114690621 BK
P101_20181029 13 BNA_mPFC2 0.0733996791291579 BK
P101_20181029 14 BNA_mPFC2 0.0768090123817472 BK
P101_20181029 15 BNA_mPFC2 -0.0125377885458897 BK
P101_20181029 16 BNA_mPFC2 0.0470290629778985 BK
P101_20181029 17 BNA_mPFC2 0.0183333639907702 BK
P101_20181029 18 BNA_mPFC2 0.0651891137159666 BK
P101_20181029 19 BNA_mPFC2 0.0245538985579066 BK
P101_20181029 20 BNA_mPFC2 0.0804203131360737 BK
P101_20181029 21 BNA_mPFC2 0.144933978753664 BK
P101_20181029 22 BNA_mPFC2 -0.0285028142985537 BK
P101_20181029 23 BNA_mPFC2 -0.0208483292027293 BK
P101_20181029 24 BNA_mPFC2 0.00313329759675312 BK
P101_20181029 25 BNA_mPFC2 0.0774776139042641 BK
P101_20181029 26 BNA_mPFC2 0.148272618224628 BK
P101_20181029 27 BNA_mPFC2 0.0647470247578216 BK
P101_20181029 28 BNA_mPFC2 0.153286928291325 BK
P101_20181029 29 BNA_mPFC2 -0.0385375346066043 BK
P101_20181029 30 BNA_mPFC2 0.0261662912947308 BK
P101_20181029 31 BNA_mPFC2 0.00614382079825682 BK
P101_20181029 32 BNA_mPFC2 0.00445499734862134 BK
P101_20181029 33 BNA_mPFC2 0.0509621759610251 BK
P101_20181029 34 BNA_mPFC2 0.118149321621548 BK
P101_20181029 35 BNA_mPFC2 0.104177932221159 BK
P101_20181029 36 BNA_mPFC2 0.120039672646338 BK
P101_20181029 37 BNA_mPFC2 0.0127272721861246 BK
P101_20181029 38 BNA_mPFC2 0.0250776018860141 BK
P101_20181029 39 BNA_mPFC2 0.100599194505614 BK
P101_20181029 40 BNA_mPFC2 0.0967257223371822 BK
P101_20181029 41 BNA_mPFC2 0.000818934427392353 BK
P101_20181029 42 BNA_mPFC2 0.0239446926212115 BK
P101_20181029 43 BNA_mPFC2 -0.0425823113872518 BK
P101_20181029 44 BNA_mPFC2 0.0189862833001807 BK
P101_20181029 45 BNA_mPFC2 -0.0409507711689363 BK
P101_20181029 46 BNA_mPFC2 0.179495688995163 BK
P101_20181029 47 BNA_mPFC2 0.0647063151102964 BK
P101_20181029 48 BNA_mPFC2 0.113734256190323 BK
P101_20181029 49 BNA_mPFC2 -0.0118438132328348 BK
P101_20181029 50 BNA_mPFC2 -0.116113587863984 BK
P101_20181029 51 BNA_mPFC2 0.0924424136922657 KB
P101_20181029 52 BNA_mPFC2 0.104503339940514 KB
P101_20181029 53 BNA_mPFC2 -0.0477607715358819 KB
P101_20181029 54 BNA_mPFC2 0.165592188214998 KB
P101_20181029 55 BNA_mPFC2 0.234925045923137 KB
P101_20181029 56 BNA_mPFC2 0.0908661307528151 KB
P101_20181029 57 BNA_mPFC2 0.00354710900322656 KB
P101_20181029 58 BNA_mPFC2 0.0967436270236864 KB
P101_20181029 59 BNA_mPFC2 0.0756142754817502 KB
P101_20181029 60 BNA_mPFC2 0.0136580200529028 KB
P101_20181029 61 BNA_mPFC2 0.0810272190299815 KB
P101_20181029 62 BNA_mPFC2 -0.0622379926144823 KB
P101_20181029 63 BNA_mPFC2 0.0256778253254826 KB
P101_20181029 64 BNA_mPFC2 0.121229890387285 KB
P101_20181029 65 BNA_mPFC2 0.0257049008676032 KB
P101_20181029 66 BNA_mPFC2 0.0171642889501315 KB
P101_20181029 67 BNA_mPFC2 0.119700469686091 KB
P101_20181029 68 BNA_mPFC2 0.174311446071174 KB
P101_20181029 69 BNA_mPFC2 0.109915932833961 KB
P101_20181029 70 BNA_mPFC2 0.0894469393993051 KB
P101_20181029 71 BNA_mPFC2 -0.0899548960583373 KB
P101_20181029 72 BNA_mPFC2 -0.0508648158677601 KB
P101_20181029 73 BNA_mPFC2 0.0128634250712853 KB
P101_20181029 74 BNA_mPFC2 -0.00859241542290662 KB
P101_20181029 75 BNA_mPFC2 -0.0563259725242221 KB
P101_20181029 76 BNA_mPFC2 0.0992498440776368 KB
P101_20181029 77 BNA_mPFC2 0.119466174906494 KB
P101_20181029 78 BNA_mPFC2 0.0271537562607169 KB
P101_20181029 79 BNA_mPFC2 0.0298712162897575 KB
P101_20181029 80 BNA_mPFC2 -0.0681912760943503 KB
P101_20181029 81 BNA_mPFC2 0.103628836154359 KB
P101_20181029 82 BNA_mPFC2 0.164729803945327 KB
P101_20181029 83 BNA_mPFC2 -0.0538317476442328 KB
P101_20181029 84 BNA_mPFC2 0.00592964346595861 KB
P101_20181029 85 BNA_mPFC2 0.263002938557414 KB
P101_20181029 86 BNA_mPFC2 0.170556201342186 KB
P101_20181029 87 BNA_mPFC2 -0.101081993275884 KB
P101_20181029 88 BNA_mPFC2 -0.120072943707563 KB
P101_20181029 89 BNA_mPFC2 0.0653530294690128 KB
P101_20181029 90 BNA_mPFC2 0.161191389216274 KB
P101_20181029 91 BNA_mPFC2 0.142086326980538 KB
P101_20181029 92 BNA_mPFC2 0.140888245952773 KB
P101_20181029 93 BNA_mPFC2 -0.0754197505117892 KB
P101_20181029 94 BNA_mPFC2 0.0430364824846195 KB
P101_20181029 95 BNA_mPFC2 0.146678870833357 KB
P101_20181029 96 BNA_mPFC2 0.142082435234466 KB
P101_20181029 97 BNA_mPFC2 0.146290477803449 KB
P101_20181029 98 BNA_mPFC2 0.117777836198579 KB
P101_20181029 99 BNA_mPFC2 -0.0842793355950572 KB
P101_20181029 100 BNA_mPFC2 -0.0410038838387673 KB
P101_20181029 101 BNA_mPFC2 0.104859996020796 KB
P101_20181029 102 BNA_mPFC2 0.124586242593927 KB
P101_20181029 103 BNA_mPFC2 0.0216002608345059 KB
P101_20181029 104 BNA_mPFC2 0.072676378353188 KB
P101_20181029 105 BNA_mPFC2 -0.0760296871004291 KB
P101_20181029 106 BNA_mPFC2 -0.0303582525501014 KB
P101_20181029 107 BNA_mPFC2 0.0136868575415572 KB
P101_20181029 108 BNA_mPFC2 0.147286626497857 KB
P101_20181029 109 BNA_mPFC2 -0.0315909339606381 KB
P101_20181029 110 BNA_mPFC2 0.0489607208357209 KB
P101_20181029 111 BNA_mPFC2 0.110098815578108 KB
P101_20181029 112 BNA_mPFC2 0.144346354366269 KB
P101_20181029 113 BNA_mPFC2 0.213428893974835 KB
S102_20181101 1 BNA_mPFC2 0.253235688893798 BK
S102_20181101 2 BNA_mPFC2 -0.0433842236763525 BK
S102_20181101 3 BNA_mPFC2 0.0423490970968612 BK
S102_20181101 4 BNA_mPFC2 0.04346165564598 BK
S102_20181101 5 BNA_mPFC2 0.0389266141521034 BK
S102_20181101 6 BNA_mPFC2 0.0760126485498304 BK
S102_20181101 7 BNA_mPFC2 -0.0745771021406737 BK
S102_20181101 8 BNA_mPFC2 0.0244729818555459 BK
S102_20181101 9 BNA_mPFC2 0.0767546167645795 BK
S102_20181101 10 BNA_mPFC2 0.213949382443358 BK
S102_20181101 11 BNA_mPFC2 0.170517585912934 BK
S102_20181101 12 BNA_mPFC2 0.0210713132381557 BK
S102_20181101 13 BNA_mPFC2 -0.210932737314302 BK
S102_20181101 14 BNA_mPFC2 -0.0206952913782849 BK
S102_20181101 15 BNA_mPFC2 0.0168912651908074 BK
S102_20181101 16 BNA_mPFC2 0.0184287499644923 BK
S102_20181101 17 BNA_mPFC2 0.0264360631323293 BK
S102_20181101 18 BNA_mPFC2 0.0920264837167556 BK
S102_20181101 19 BNA_mPFC2 -0.064873347169904 BK
S102_20181101 20 BNA_mPFC2 0.0939812860311534 BK
S102_20181101 21 BNA_mPFC2 0.0658415654238962 BK
S102_20181101 22 BNA_mPFC2 -0.0771211791704218 BK
S102_20181101 23 BNA_mPFC2 0.0980293075040805 BK
S102_20181101 24 BNA_mPFC2 0.0217749615979069 BK
S102_20181101 25 BNA_mPFC2 -0.169773931316525 BK
S102_20181101 26 BNA_mPFC2 -0.00647586301798231 BK
S102_20181101 27 BNA_mPFC2 0.0348326794771795 KB
S102_20181101 28 BNA_mPFC2 0.0116700379644642 KB
S102_20181101 29 BNA_mPFC2 -0.0212800685201102 KB
S102_20181101 30 BNA_mPFC2 0.0353565474635143 KB
S102_20181101 31 BNA_mPFC2 0.0565499604402881 KB
S102_20181101 32 BNA_mPFC2 0.0835812185980826 KB
S102_20181101 33 BNA_mPFC2 -0.0385068204952465 KB
S102_20181101 34 BNA_mPFC2 0.0880106962187651 KB
S102_20181101 35 BNA_mPFC2 0.0109335278875531 KB
S102_20181101 36 BNA_mPFC2 0.120016811834486 KB
S102_20181101 37 BNA_mPFC2 -0.0341349224035445 KB
S102_20181101 38 BNA_mPFC2 -0.188097863041876 KB
S102_20181101 39 BNA_mPFC2 -0.00723609079126228 KB
S102_20181101 40 BNA_mPFC2 -0.0654779281659479 KB
S102_20181101 41 BNA_mPFC2 -0.185227620404584 KB
S102_20181101 42 BNA_mPFC2 -0.207230202265078 KB
S102_20181101 43 BNA_mPFC2 -0.0685643850145331 KB
S102_20181101 44 BNA_mPFC2 -0.0948324026679512 KB
S102_20181101 45 BNA_mPFC2 -0.110726472451113 KB
S102_20181101 46 BNA_mPFC2 0.00214923817707013 KB
S102_20181101 47 BNA_mPFC2 0.00019746561216531 KB
S102_20181101 48 BNA_mPFC2 -0.00524637586599004 KB
S102_20181101 49 BNA_mPFC2 0.030962743028664 KB
S102_20181101 50 BNA_mPFC2 0.131195209478095 KB
S102_20181101 51 BNA_mPFC2 0.090169221688972 KB
S102_20181101 52 BNA_mPFC2 0.0714378478469878 KB
S102_20181101 53 BNA_mPFC2 0.10742775987748 KB
S102_20181101 54 BNA_mPFC2 0.0431956969669293 KB
S102_20181101 55 BNA_mPFC2 0.0499607864038542 KB
S102_20181101 56 BNA_mPFC2 0.0612986828758814 KB
S102_20181101 57 BNA_mPFC2 0.0464540652148675 KB
S102_20181101 58 BNA_mPFC2 0.0630098687047553 KB
S102_20181101 59 BNA_mPFC2 0.0936167489942011 KB
S102_20181101 60 BNA_mPFC2 -0.0548036253465927 KB
S102_20181101 61 BNA_mPFC2 0.0367708994907596 KB
S102_20181101 62 BNA_mPFC2 0.0401908373604902 KB
S102_20181101 63 BNA_mPFC2 0.0489537734419783 KB
S102_20181101 64 BNA_mPFC2 0.0767065671057376 KB
S102_20181101 65 BNA_mPFC2 0.205045002606744 KB
S102_20181101 66 BNA_mPFC2 0.0878638899275673 KB
S102_20181101 67 BNA_mPFC2 0.0141298792821656 KB
S102_20181101 68 BNA_mPFC2 0.0899507338613521 KB
S103_20181112 1 BNA_mPFC2 0.452876813499831 BK
S103_20181112 2 BNA_mPFC2 0.112940184516385 BK
S103_20181112 3 BNA_mPFC2 -0.102268810898672 BK
S103_20181112 4 BNA_mPFC2 0.0991224689263161 BK
S103_20181112 5 BNA_mPFC2 0.184977257214725 BK
S103_20181112 6 BNA_mPFC2 9.05764255277023e-05 BK
S103_20181112 7 BNA_mPFC2 -0.00854941334624707 BK
S103_20181112 8 BNA_mPFC2 -0.00902156113080766 BK
S103_20181112 9 BNA_mPFC2 0.291877244888046 BK
S103_20181112 10 BNA_mPFC2 0.2268899160759 BK
S103_20181112 11 BNA_mPFC2 -0.0373977840806017 BK
S103_20181112 12 BNA_mPFC2 0.0126209722624954 BK
S103_20181112 13 BNA_mPFC2 0.322156340991307 BK
S103_20181112 14 BNA_mPFC2 -0.0489171832373356 BK
S103_20181112 15 BNA_mPFC2 0.00513048924634165 BK
S103_20181112 16 BNA_mPFC2 -0.134961515532313 BK
S103_20181112 17 BNA_mPFC2 0.352113206067741 BK
S103_20181112 18 BNA_mPFC2 0.201126470252142 BK
S103_20181112 19 BNA_mPFC2 -0.0190671112379143 BK
S103_20181112 20 BNA_mPFC2 -0.00533177402873188 BK
S103_20181112 21 BNA_mPFC2 0.15247683491681 BK
S103_20181112 22 BNA_mPFC2 0.0849860976876586 BK
S103_20181112 23 BNA_mPFC2 0.136455531072283 BK
S103_20181112 24 BNA_mPFC2 0.0932168386512542 BK
S103_20181112 25 BNA_mPFC2 NA BK
S103_20181112 26 BNA_mPFC2 NA BK
S103_20181112 27 BNA_mPFC2 0.213236776101682 KB
S103_20181112 28 BNA_mPFC2 0.0405591585209816 KB
S103_20181112 29 BNA_mPFC2 0.281732841448578 KB
S103_20181112 30 BNA_mPFC2 0.372731582515463 KB
S103_20181112 31 BNA_mPFC2 0.0159417046976056 KB
S103_20181112 32 BNA_mPFC2 0.280135282820225 KB
S103_20181112 33 BNA_mPFC2 0.260645777939955 KB
S103_20181112 34 BNA_mPFC2 0.00520140962144461 KB
S103_20181112 35 BNA_mPFC2 0.369270238656327 KB
S103_20181112 36 BNA_mPFC2 0.255438628628143 KB
S103_20181112 37 BNA_mPFC2 0.0840010031130689 KB
S103_20181112 38 BNA_mPFC2 0.174445806815519 KB
S103_20181112 39 BNA_mPFC2 0.0221242424656671 KB
S103_20181112 40 BNA_mPFC2 0.233451911755158 KB
S103_20181112 41 BNA_mPFC2 0.109110700231966 KB
S103_20181112 42 BNA_mPFC2 0.221973366549351 KB
S103_20181112 43 BNA_mPFC2 0.0399018508272321 KB
S103_20181112 44 BNA_mPFC2 0.0919410142028469 KB
S103_20181112 45 BNA_mPFC2 0.336031241821533 KB
S103_20181112 46 BNA_mPFC2 0.140929461138118 KB
S103_20181112 47 BNA_mPFC2 0.282040903656269 KB
S103_20181112 48 BNA_mPFC2 0.141078106742216 KB
S103_20181112 49 BNA_mPFC2 -0.0587631957537837 KB
S103_20181112 50 BNA_mPFC2 0.084539536442961 KB
S104_20181113 1 BNA_mPFC2 0.0244955531656313 BK
S104_20181113 2 BNA_mPFC2 -0.101273949416975 BK
S104_20181113 3 BNA_mPFC2 0.103139186452314 BK
S104_20181113 4 BNA_mPFC2 -0.0629660981211014 BK
S104_20181113 5 BNA_mPFC2 -0.13613679956028 BK
S104_20181113 6 BNA_mPFC2 0.153443355664442 BK
S104_20181113 7 BNA_mPFC2 0.287302675555648 BK
S104_20181113 8 BNA_mPFC2 0.127350632006827 BK
S104_20181113 9 BNA_mPFC2 0.050030142470934 BK
S104_20181113 10 BNA_mPFC2 0.0389192836849558 BK
S104_20181113 11 BNA_mPFC2 0.0574809746496287 BK
S104_20181113 12 BNA_mPFC2 -0.0345679678368165 BK
S104_20181113 13 BNA_mPFC2 0.37501460323247 BK
S104_20181113 14 BNA_mPFC2 0.000368668976068436 BK
S104_20181113 15 BNA_mPFC2 0.00120598426614329 BK
S104_20181113 16 BNA_mPFC2 0.115030106300108 BK
S104_20181113 17 BNA_mPFC2 0.158533594995347 BK
S104_20181113 18 BNA_mPFC2 0.163138869382306 BK
S104_20181113 19 BNA_mPFC2 -0.0566908958946865 BK
S104_20181113 20 BNA_mPFC2 -0.177572149960186 BK
S104_20181113 21 BNA_mPFC2 0.0796792122655394 BK
S104_20181113 22 BNA_mPFC2 0.254021851038745 BK
S104_20181113 23 BNA_mPFC2 0.275011191762177 BK
S104_20181113 24 BNA_mPFC2 0.262703683902561 BK
S104_20181113 25 BNA_mPFC2 -0.256215451263421 BK
S104_20181113 26 BNA_mPFC2 -0.0637335348858474 BK
S104_20181113 27 BNA_mPFC2 0.13575292551088 BK
S104_20181113 28 BNA_mPFC2 0.184646962651659 BK
S104_20181113 29 BNA_mPFC2 0.340560428004956 BK
S104_20181113 30 BNA_mPFC2 0.138460318132272 BK
S104_20181113 31 BNA_mPFC2 0.106276897609938 BK
S104_20181113 32 BNA_mPFC2 -0.0768283085722255 BK
S104_20181113 33 BNA_mPFC2 -0.0472623084156924 BK
S104_20181113 34 BNA_mPFC2 -0.0483388640072382 BK
S104_20181113 35 BNA_mPFC2 0.0626462804552351 BK
S104_20181113 36 BNA_mPFC2 0.0359789528434021 BK
S104_20181113 37 BNA_mPFC2 0.0319265397173105 BK
S104_20181113 38 BNA_mPFC2 0.106280996427322 BK
S104_20181113 39 BNA_mPFC2 0.154221788938877 BK
S104_20181113 40 BNA_mPFC2 0.262551457511277 BK
S104_20181113 41 BNA_mPFC2 0.26547104892353 BK
S104_20181113 42 BNA_mPFC2 -0.0953625669300418 BK
S104_20181113 43 BNA_mPFC2 0.131436107357182 BK
S104_20181113 44 BNA_mPFC2 0.0546449184983644 BK
S104_20181113 45 BNA_mPFC2 0.246292539531347 BK
S104_20181113 46 BNA_mPFC2 0.122953049058477 BK
S104_20181113 47 BNA_mPFC2 0.385257567722378 KB
S104_20181113 48 BNA_mPFC2 0.144527775100564 KB
S104_20181113 49 BNA_mPFC2 0.0286382705538313 KB
