P201_20181101 1 BNA_mPFC2 0.0932666043831175 BB
P201_20181101 2 BNA_mPFC2 0.0406004085413996 BB
P201_20181101 3 BNA_mPFC2 0.119239769625578 BB
P201_20181101 4 BNA_mPFC2 0.226698131274362 BB
P201_20181101 5 BNA_mPFC2 0.127297981158482 BB
P201_20181101 6 BNA_mPFC2 0.154568588905394 BB
P201_20181101 7 BNA_mPFC2 0.0337940612904936 BB
P201_20181101 8 BNA_mPFC2 0.15012170750069 BB
P201_20181101 9 BNA_mPFC2 -0.0248092111332791 BB
P201_20181101 10 BNA_mPFC2 -0.166656250338975 BB
P201_20181101 11 BNA_mPFC2 0.144778764216198 BB
P201_20181101 12 BNA_mPFC2 0.110479961214247 BB
P201_20181101 13 BNA_mPFC2 0.0913664488652041 BB
P201_20181101 14 BNA_mPFC2 0.23980377415557 BB
P201_20181101 15 BNA_mPFC2 0.106939186624927 BB
P201_20181101 16 BNA_mPFC2 0.0941372997589049 BB
P201_20181101 17 BNA_mPFC2 -0.0342463354040992 BB
P201_20181101 18 BNA_mPFC2 0.15435201885938 BB
P201_20181101 19 BNA_mPFC2 -0.103067306785768 BB
P201_20181101 20 BNA_mPFC2 -0.000145224653782927 BB
P201_20181101 21 BNA_mPFC2 -0.105340302472997 BB
P201_20181101 22 BNA_mPFC2 -0.245665831177777 BB
P201_20181101 23 BNA_mPFC2 0.0165075024019689 BB
P201_20181101 24 BNA_mPFC2 0.00300084183511927 BB
P201_20181101 25 BNA_mPFC2 0.178192818772269 BB
P201_20181101 26 BNA_mPFC2 0.375597708860903 BB
P201_20181101 27 BNA_mPFC2 0.171130528638241 BB
P201_20181101 28 BNA_mPFC2 0.131277152231433 BB
P201_20181101 29 BNA_mPFC2 -0.0121614190701408 BB
P201_20181101 30 BNA_mPFC2 0.130680440412537 BB
P201_20181101 31 BNA_mPFC2 0.0351921409093845 BB
P201_20181101 32 BNA_mPFC2 0.0582622861705576 BB
P201_20181101 33 BNA_mPFC2 0.0295594803348778 BB
P201_20181101 34 BNA_mPFC2 -0.112283364688317 BB
P201_20181101 35 BNA_mPFC2 0.0287368503251732 BB
P201_20181101 36 BNA_mPFC2 0.0757382411543188 BB
P201_20181101 37 BNA_mPFC2 0.111937581765247 BB
P201_20181101 38 BNA_mPFC2 0.231484693307381 BB
P201_20181101 39 BNA_mPFC2 0.153802774803458 BB
P201_20181101 40 BNA_mPFC2 0.15221424678055 BB
P201_20181101 41 BNA_mPFC2 0.0504250554238025 BB
P201_20181101 42 BNA_mPFC2 0.0934338201527691 BB
P201_20181101 43 BNA_mPFC2 -0.0513520228160621 BB
P201_20181101 44 BNA_mPFC2 0.0984486100321614 BB
P201_20181101 45 BNA_mPFC2 0.0233080022131457 BB
P201_20181101 46 BNA_mPFC2 -0.0834129170133108 BB
P201_20181101 47 BNA_mPFC2 0.0287046309834174 BB
P201_20181101 48 BNA_mPFC2 0.0180413062386352 BB
P201_20181101 49 BNA_mPFC2 0.129886104726636 BB
P201_20181101 50 BNA_mPFC2 0.0859619065456682 BB
P201_20181101 51 BNA_mPFC2 0.126115182024222 BB
P201_20181101 52 BNA_mPFC2 0.147595274184355 BB
P201_20181101 53 BNA_mPFC2 0.0998835172198386 BB
P201_20181101 54 BNA_mPFC2 0.221086342561987 BB
P201_20181101 55 BNA_mPFC2 -0.035248320770348 BB
P201_20181101 56 BNA_mPFC2 0.161905328196957 BB
P201_20181101 57 BNA_mPFC2 0.00504961982065608 BB
P201_20181101 58 BNA_mPFC2 -0.140594831512798 BB
P201_20181101 59 BNA_mPFC2 0.0986063797152818 BB
P201_20181101 60 BNA_mPFC2 0.0693850883741794 BB
P201_20181101 61 BNA_mPFC2 -0.00203439327892342 BB
P201_20181101 62 BNA_mPFC2 0.215531486311535 BB
P201_20181101 63 BNA_mPFC2 0.112219179729805 BB
P201_20181101 64 BNA_mPFC2 -0.0762412622761202 BB
P201_20181101 65 BNA_mPFC2 -0.0982451905714102 BB
P201_20181101 66 BNA_mPFC2 -0.0186582308582665 BB
P201_20181101 67 BNA_mPFC2 -0.14487576047551 BB
P201_20181101 68 BNA_mPFC2 -0.176258835583555 BB
P201_20181101 69 BNA_mPFC2 0.00167377437370177 BB
P201_20181101 70 BNA_mPFC2 -0.0368190163119314 BB
P201_20181101 71 BNA_mPFC2 0.0481328212668306 BB
P201_20181101 72 BNA_mPFC2 -0.0334281018912602 BB
P201_20181101 73 BNA_mPFC2 0.192164228503876 BB
P201_20181101 74 BNA_mPFC2 -0.0175191547296674 BB
P201_20181101 75 BNA_mPFC2 0.114937614125328 BB
P201_20181101 76 BNA_mPFC2 0.177447897234647 BB
P201_20181101 77 BNA_mPFC2 0.308217234835275 BB
P201_20181101 78 BNA_mPFC2 0.0649804538956808 BB
P201_20181101 79 BNA_mPFC2 -0.153930727983123 BB
P201_20181101 80 BNA_mPFC2 -0.1030217996118 BB
P201_20181101 81 BNA_mPFC2 0.132320057326208 BB
