P101_20181029 1 right_hippo_ant 0.0623044460682926 B1K
P101_20181029 2 right_hippo_ant -0.0853167264322027 B1K
P101_20181029 3 right_hippo_ant -0.255212283329113 B1K
P101_20181029 4 right_hippo_ant -0.0708097397701597 B1K
P101_20181029 5 right_hippo_ant -0.228530963530512 B1K
P101_20181029 6 right_hippo_ant -0.0714133554912121 B1K
P101_20181029 7 right_hippo_ant -0.0621631973746559 B1K
P101_20181029 8 right_hippo_ant -0.0748079756272838 B1K
P101_20181029 9 right_hippo_ant -0.136354543953059 B1K
P101_20181029 10 right_hippo_ant -0.00730065188813973 B1K
P101_20181029 11 right_hippo_ant -0.139866474046939 B1K
P101_20181029 12 right_hippo_ant -0.102188403769632 B1K
P101_20181029 13 right_hippo_ant -0.0516078968598829 B1K
P101_20181029 14 right_hippo_ant 0.00313961620784018 B1K
P101_20181029 15 right_hippo_ant 0.0181210788877664 B1K
P101_20181029 16 right_hippo_ant NA B1K
P101_20181029 17 right_hippo_ant 0.13883369748513 B1K
P101_20181029 18 right_hippo_ant 0.0924188331804368 B2K
P101_20181029 19 right_hippo_ant -0.0855326151027868 B2K
P101_20181029 20 right_hippo_ant -0.0299516162511636 B2K
P101_20181029 21 right_hippo_ant -0.16002812415272 B2K
P101_20181029 22 right_hippo_ant 0.0673521313147489 B2K
P101_20181029 23 right_hippo_ant -0.0916758510945365 B2K
P101_20181029 24 right_hippo_ant -0.17169679567349 B2K
P101_20181029 25 right_hippo_ant 0.0338568464396886 B2K
P101_20181029 26 right_hippo_ant 0.0481015845445153 B2K
P101_20181029 27 right_hippo_ant 0.0673702071403413 B2K
P101_20181029 28 right_hippo_ant -0.0552166028027214 B2K
P101_20181029 29 right_hippo_ant 0.112354195572622 B2K
P101_20181029 30 right_hippo_ant 0.202420922673219 B2K
P101_20181029 31 right_hippo_ant 0.0309622405196291 B2K
P101_20181029 32 right_hippo_ant 0.17991167068869 B2K
P101_20181029 33 right_hippo_ant 0.167443495613964 B2K
P101_20181029 34 right_hippo_ant 0.0672112554957485 K1B
P101_20181029 35 right_hippo_ant 0.135804575371713 K1B
P101_20181029 36 right_hippo_ant 0.0143736055403259 K1B
P101_20181029 37 right_hippo_ant 0.0608458204479774 K1B
P101_20181029 38 right_hippo_ant 0.104997026819737 K1B
P101_20181029 39 right_hippo_ant 0.139622159793312 K1B
P101_20181029 40 right_hippo_ant -0.0620210739106885 K1B
P101_20181029 41 right_hippo_ant 0.134518135676066 K1B
P101_20181029 42 right_hippo_ant 0.0196462646685334 K1B
P101_20181029 43 right_hippo_ant 0.00941502321234801 K1B
P101_20181029 44 right_hippo_ant -0.0835006615762399 K1B
P101_20181029 45 right_hippo_ant 0.0654799332776782 K1B
P101_20181029 46 right_hippo_ant 0.0375869867818936 K1B
P101_20181029 47 right_hippo_ant -0.0561194766930447 K1B
P101_20181029 48 right_hippo_ant NA K1B
P101_20181029 49 right_hippo_ant 0.00200347383815616 K2B
P101_20181029 50 right_hippo_ant 0.271567001284644 K2B
P101_20181029 51 right_hippo_ant 0.384909741267013 K2B
P101_20181029 52 right_hippo_ant 0.122722108247459 K2B
P101_20181029 53 right_hippo_ant 0.140604593960876 K2B
P101_20181029 54 right_hippo_ant 0.173140530450797 K2B
P101_20181029 55 right_hippo_ant -0.105265914735092 K2B
P101_20181029 56 right_hippo_ant 0.28190697778493 K2B
P101_20181029 57 right_hippo_ant 0.0447816008731864 K2B
P101_20181029 58 right_hippo_ant 0.00861743697201818 K2B
P101_20181029 59 right_hippo_ant -0.0800802610131453 K2B
P101_20181029 60 right_hippo_ant -0.0850101113149556 K2B
P101_20181029 61 right_hippo_ant 0.130683248631833 K2B
P101_20181029 62 right_hippo_ant 0.0474110174580974 K2B
P101_20181029 63 right_hippo_ant 0.129352940305082 K2B
P101_20181029 64 right_hippo_ant 0.0173544685880162 K2B
P101_20181029 65 right_hippo_ant -0.010275750934592 K2B
S102_20181101 1 right_hippo_ant NA B1K
S102_20181101 2 right_hippo_ant -0.126674834599165 B1K
S102_20181101 3 right_hippo_ant NA B1K
S102_20181101 4 right_hippo_ant -0.0651196287364691 B2K
S102_20181101 5 right_hippo_ant 0.0913897770761675 B2K
S102_20181101 6 right_hippo_ant -0.0957954523988264 B2K
S102_20181101 7 right_hippo_ant -0.188414020755356 B2K
S102_20181101 8 right_hippo_ant 0.0249734667629436 B2K
S102_20181101 9 right_hippo_ant -0.0118296247039318 B2K
S102_20181101 10 right_hippo_ant -0.195587386078364 B2K
S102_20181101 11 right_hippo_ant NA B2K
S102_20181101 12 right_hippo_ant -0.156966976982997 K1B
S102_20181101 13 right_hippo_ant 0.116799351749082 K1B
S102_20181101 14 right_hippo_ant 0.0677704153586817 K1B
S102_20181101 15 right_hippo_ant -0.125633906317135 K1B
S102_20181101 16 right_hippo_ant -0.024708577147105 K1B
S102_20181101 17 right_hippo_ant -0.342533697643005 K1B
S102_20181101 18 right_hippo_ant -0.0854651990404928 K1B
S102_20181101 19 right_hippo_ant 0.124425258417217 K1B
S102_20181101 20 right_hippo_ant NA K1B
S102_20181101 21 right_hippo_ant NA K1B
S102_20181101 22 right_hippo_ant NA K2B
S102_20181101 23 right_hippo_ant 0.0335399087623739 K2B
S102_20181101 24 right_hippo_ant 0.0489940166080193 K2B
S102_20181101 25 right_hippo_ant 0.118239257117633 K2B
S102_20181101 26 right_hippo_ant -0.0915691005512378 K2B
S102_20181101 27 right_hippo_ant -0.00674620129065447 K2B
S102_20181101 28 right_hippo_ant 0.0460104355059422 K2B
S102_20181101 29 right_hippo_ant NA K2B
S103_20181112 1 right_hippo_ant -0.0695560789836486 B1K
S103_20181112 2 right_hippo_ant -0.0639035959939263 B1K
S103_20181112 3 right_hippo_ant -0.00444791175776854 B1K
S103_20181112 4 right_hippo_ant 0.0644159138230611 B1K
S103_20181112 5 right_hippo_ant 0.0728810050774212 B1K
S103_20181112 6 right_hippo_ant 0.0272320165854029 B1K
S103_20181112 7 right_hippo_ant 0.0875485734151265 B1K
S103_20181112 8 right_hippo_ant 0.108214129950678 B1K
S103_20181112 9 right_hippo_ant NA B1K
S103_20181112 10 right_hippo_ant NA B1K
S103_20181112 11 right_hippo_ant 0.30961558358742 B2K
S103_20181112 12 right_hippo_ant -0.166478799517519 B2K
S103_20181112 13 right_hippo_ant -0.272467918269687 B2K
S103_20181112 14 right_hippo_ant 0.146072184426334 B2K
S103_20181112 15 right_hippo_ant NA B2K
S103_20181112 16 right_hippo_ant NA B2K
S103_20181112 17 right_hippo_ant NA K1B
S103_20181112 18 right_hippo_ant NA K1B
S103_20181112 19 right_hippo_ant 0.0296088483358831 K1B
S103_20181112 20 right_hippo_ant 0.203258358022393 K1B
S103_20181112 21 right_hippo_ant -0.171866372145697 K1B
S103_20181112 22 right_hippo_ant -0.0827869495105514 K2B
