P101_20181029 1 BNA_mPFC2 0.0331936896449086 BK
P101_20181029 2 BNA_mPFC2 0.0903001376498216 BK
P101_20181029 3 BNA_mPFC2 -0.0561294740762836 BK
P101_20181029 4 BNA_mPFC2 0.106253044766385 BK
P101_20181029 5 BNA_mPFC2 0.253277099434368 BK
P101_20181029 6 BNA_mPFC2 0.194793139356908 BK
P101_20181029 7 BNA_mPFC2 0.178952537819144 BK
P101_20181029 8 BNA_mPFC2 0.0624755032791484 BK
P101_20181029 9 BNA_mPFC2 0.201799542339625 BK
P101_20181029 10 BNA_mPFC2 0.0733983674232165 BK
P101_20181029 11 BNA_mPFC2 0.0591508147399901 BK
P101_20181029 12 BNA_mPFC2 -0.0519416254639549 BK
P101_20181029 13 BNA_mPFC2 -0.0359009053565357 BK
P101_20181029 14 BNA_mPFC2 -0.068095883862601 BK
P101_20181029 15 BNA_mPFC2 -0.0164965640950568 BK
P101_20181029 16 BNA_mPFC2 0.00741111794013979 BK
P101_20181029 17 BNA_mPFC2 0.0669514849201511 BK
P101_20181029 18 BNA_mPFC2 -0.0202793526707741 BK
P101_20181029 19 BNA_mPFC2 0.0257305193782676 BK
P101_20181029 20 BNA_mPFC2 -0.0459946474173716 BK
P101_20181029 21 BNA_mPFC2 -0.0321520302955303 BK
P101_20181029 22 BNA_mPFC2 0.00678769415544716 BK
P101_20181029 23 BNA_mPFC2 0.0192980225920941 BK
P101_20181029 24 BNA_mPFC2 -0.0525938848575527 BK
P101_20181029 25 BNA_mPFC2 0.069471688467312 BK
P101_20181029 26 BNA_mPFC2 0.0100504040996989 BK
P101_20181029 27 BNA_mPFC2 0.0176921659677809 BK
P101_20181029 28 BNA_mPFC2 0.062509523999172 BK
P101_20181029 29 BNA_mPFC2 0.0294790189172793 BK
P101_20181029 30 BNA_mPFC2 0.041832506902622 BK
P101_20181029 31 BNA_mPFC2 -0.0111721418776165 BK
P101_20181029 32 BNA_mPFC2 0.0323978367310731 BK
P101_20181029 33 BNA_mPFC2 0.186515727468231 BK
P101_20181029 34 BNA_mPFC2 0.125318971494273 BK
P101_20181029 35 BNA_mPFC2 0.0895835687318393 BK
P101_20181029 36 BNA_mPFC2 -0.00660786392867652 BK
P101_20181029 37 BNA_mPFC2 -0.0783323339090688 BK
P101_20181029 38 BNA_mPFC2 -0.0607023911520705 BK
P101_20181029 39 BNA_mPFC2 -0.174536526271749 BK
P101_20181029 40 BNA_mPFC2 -0.0721396065201777 BK
P101_20181029 41 BNA_mPFC2 -0.0192957934183217 BK
P101_20181029 42 BNA_mPFC2 0.0556910550551931 BK
P101_20181029 43 BNA_mPFC2 -0.0512811293066298 BK
P101_20181029 44 BNA_mPFC2 0.0726469743029667 BK
P101_20181029 45 BNA_mPFC2 0.067022231495534 BK
P101_20181029 46 BNA_mPFC2 0.230069740477796 BK
P101_20181029 47 BNA_mPFC2 -0.112515169413347 BK
P101_20181029 48 BNA_mPFC2 -0.078725899877356 BK
P101_20181029 49 BNA_mPFC2 0.0040133940712179 BK
P101_20181029 50 BNA_mPFC2 -0.0428347110835923 BK
P101_20181029 51 BNA_mPFC2 0.0837890631743692 BK
P101_20181029 52 BNA_mPFC2 0.120565885409259 BK
P101_20181029 53 BNA_mPFC2 0.00288726771522658 BK
P101_20181029 54 BNA_mPFC2 -0.011639550011795 BK
P101_20181029 55 BNA_mPFC2 -0.0433111367532885 BK
P101_20181029 56 BNA_mPFC2 0.0372943768073061 BK
P101_20181029 57 BNA_mPFC2 -0.156790798841208 BK
P101_20181029 58 BNA_mPFC2 0.0727381993068549 BK
P101_20181029 59 BNA_mPFC2 0.193083001954841 BK
P101_20181029 60 BNA_mPFC2 0.207429469361955 BK
P101_20181029 61 BNA_mPFC2 0.0645082033688256 BK
P101_20181029 62 BNA_mPFC2 0.128712671222346 BK
P101_20181029 63 BNA_mPFC2 0.290992372825445 BK
P101_20181029 64 BNA_mPFC2 0.146041455302172 BK
P101_20181029 65 BNA_mPFC2 0.00931835311836312 BK
P101_20181029 66 BNA_mPFC2 -0.0293597846239623 BK
P101_20181029 67 BNA_mPFC2 0.00421328373660961 BK
P101_20181029 68 BNA_mPFC2 0.00210353872501608 BK
P101_20181029 69 BNA_mPFC2 0.185358534705934 BK
P101_20181029 70 BNA_mPFC2 0.173579874654305 BK
P101_20181029 71 BNA_mPFC2 0.0494925483944518 BK
P101_20181029 72 BNA_mPFC2 0.0626515270019445 BK
P101_20181029 73 BNA_mPFC2 0.0418192089921746 BK
P101_20181029 74 BNA_mPFC2 0.0279584753291387 BK
P101_20181029 75 BNA_mPFC2 0.128529752608286 BK
P101_20181029 76 BNA_mPFC2 0.100921959698382 BK
P101_20181029 77 BNA_mPFC2 0.123738655024845 BK
P101_20181029 78 BNA_mPFC2 0.118246082275652 BK
P101_20181029 79 BNA_mPFC2 0.16111293710111 BK
P101_20181029 80 BNA_mPFC2 0.142793538081445 BK
P101_20181029 81 BNA_mPFC2 0.208961931438545 BK
P101_20181029 82 BNA_mPFC2 0.0344827199594917 BK
P101_20181029 83 BNA_mPFC2 0.124152780920084 BK
P101_20181029 84 BNA_mPFC2 0.1423512067526 BK
P101_20181029 85 BNA_mPFC2 0.139432488459554 BK
P101_20181029 86 BNA_mPFC2 0.0345982630710127 BK
P101_20181029 87 BNA_mPFC2 0.236464159566879 BK
P101_20181029 88 BNA_mPFC2 0.191048269979325 BK
P101_20181029 89 BNA_mPFC2 0.083122440306399 BK
P101_20181029 90 BNA_mPFC2 0.0478899977909062 BK
P101_20181029 91 BNA_mPFC2 0.00295583715308036 BK
P101_20181029 92 BNA_mPFC2 0.100532885097152 BK
P101_20181029 93 BNA_mPFC2 -0.000299420885018659 BK
P101_20181029 94 BNA_mPFC2 0.135308528755046 BK
P101_20181029 95 BNA_mPFC2 0.127070346213896 BK
P101_20181029 96 BNA_mPFC2 0.0943714449635275 BK
P101_20181029 97 BNA_mPFC2 0.104797263932993 BK
P101_20181029 98 BNA_mPFC2 0.182802872881213 BK
P101_20181029 99 BNA_mPFC2 0.127860788833246 BK
P101_20181029 100 BNA_mPFC2 0.122426401534227 BK
P101_20181029 101 BNA_mPFC2 0.123130347781893 BK
P101_20181029 102 BNA_mPFC2 -0.0707596752423015 BK
P101_20181029 103 BNA_mPFC2 0.0149362796951882 BK
P101_20181029 104 BNA_mPFC2 -0.0242064494394615 BK
P101_20181029 105 BNA_mPFC2 0.18644604475104 BK
P101_20181029 106 BNA_mPFC2 0.172821599343098 BK
P101_20181029 107 BNA_mPFC2 0.0591686604196539 BK
P101_20181029 108 BNA_mPFC2 -0.0158359102844909 BK
P101_20181029 109 BNA_mPFC2 0.04096230764492 BK
P101_20181029 110 BNA_mPFC2 -0.20474064878242 BK
P101_20181029 111 BNA_mPFC2 -0.133993284325144 BK
P101_20181029 112 BNA_mPFC2 -0.0762424060800153 BK
P101_20181029 113 BNA_mPFC2 0.0533024058210352 BK
P101_20181029 114 BNA_mPFC2 0.0306724203315391 BK
P101_20181029 115 BNA_mPFC2 -0.0416700749106653 BK
P101_20181029 116 BNA_mPFC2 0.000122489248422004 BK
P101_20181029 117 BNA_mPFC2 0.059143509844638 BK
P101_20181029 118 BNA_mPFC2 0.0934826827488734 BK
P101_20181029 119 BNA_mPFC2 -0.111133583653197 BK
P101_20181029 120 BNA_mPFC2 -0.0219385751111014 BK
P101_20181029 121 BNA_mPFC2 0.065874671654751 BK
P101_20181029 122 BNA_mPFC2 -0.00236765286560322 BK
P101_20181029 123 BNA_mPFC2 0.0694940707537353 BK
P101_20181029 124 BNA_mPFC2 0.0949038612586599 BK
P101_20181029 125 BNA_mPFC2 -0.0765286330201729 BK
P101_20181029 126 BNA_mPFC2 0.104504922075513 BK
P101_20181029 127 BNA_mPFC2 0.0911066707184799 BK
P101_20181029 128 BNA_mPFC2 0.0863652746853644 BK
P101_20181029 129 BNA_mPFC2 0.0823966899177282 BK
P101_20181029 130 BNA_mPFC2 0.193346828062503 BK
P101_20181029 131 BNA_mPFC2 0.119097498685957 BK
P101_20181029 132 BNA_mPFC2 0.0601305448079677 BK
P101_20181029 133 BNA_mPFC2 0.261105050778514 BK
P101_20181029 134 BNA_mPFC2 -0.0200676972746189 BK
P101_20181029 135 BNA_mPFC2 0.0126098332399821 BK
