P101_20181029 1 BNA_mPFC2 0.0286897187266172 BB
P101_20181029 2 BNA_mPFC2 0.0519082097000875 BB
P101_20181029 3 BNA_mPFC2 -0.0669291080761178 BB
P101_20181029 4 BNA_mPFC2 0.0333226090946893 BB
P101_20181029 5 BNA_mPFC2 0.0872020469659998 BB
P101_20181029 6 BNA_mPFC2 -0.103525416038478 BB
P101_20181029 7 BNA_mPFC2 0.0736503479690963 BB
P101_20181029 8 BNA_mPFC2 0.170347984840677 BB
P101_20181029 9 BNA_mPFC2 0.170763413172762 BB
P101_20181029 10 BNA_mPFC2 0.0878587884408598 BB
P101_20181029 11 BNA_mPFC2 0.13021457715942 BB
P101_20181029 12 BNA_mPFC2 -0.0784693829835017 BB
P101_20181029 13 BNA_mPFC2 0.0625102443812069 BB
P101_20181029 14 BNA_mPFC2 0.0662328971461712 BB
P101_20181029 15 BNA_mPFC2 0.0155879033205728 BB
P101_20181029 16 BNA_mPFC2 -0.054171192456838 BB
P101_20181029 17 BNA_mPFC2 0.124384302793524 BB
P101_20181029 18 BNA_mPFC2 0.0342281961855433 BB
P101_20181029 19 BNA_mPFC2 0.122961227379301 BB
P101_20181029 20 BNA_mPFC2 0.128470035881359 BB
P101_20181029 21 BNA_mPFC2 -0.0136075398353379 BB
P101_20181029 22 BNA_mPFC2 0.0177261301806651 BB
P101_20181029 23 BNA_mPFC2 0.158573765590125 BB
P101_20181029 24 BNA_mPFC2 -0.0444790869310109 BB
P101_20181029 25 BNA_mPFC2 0.0383898135335039 BB
P101_20181029 26 BNA_mPFC2 0.183453597520422 BB
P101_20181029 27 BNA_mPFC2 0.111768383093574 BB
P101_20181029 28 BNA_mPFC2 0.0796087913153624 BB
P101_20181029 29 BNA_mPFC2 0.0328498739660849 BB
P101_20181029 30 BNA_mPFC2 -0.0680359756110615 BB
P101_20181029 31 BNA_mPFC2 0.120608547398187 BB
P101_20181029 32 BNA_mPFC2 0.184137224867941 BB
P101_20181029 33 BNA_mPFC2 -0.0783112618798121 BB
P101_20181029 34 BNA_mPFC2 0.0423293252655938 BB
P101_20181029 35 BNA_mPFC2 0.103036006479282 BB
P101_20181029 36 BNA_mPFC2 0.174566513393978 BB
P101_20181029 37 BNA_mPFC2 0.094030460161309 BB
P101_20181029 38 BNA_mPFC2 0.135751460351841 BB
P101_20181029 39 BNA_mPFC2 -0.0463964685867233 BB
P101_20181029 40 BNA_mPFC2 -0.0157760494828235 BB
P101_20181029 41 BNA_mPFC2 0.153348629887281 BB
P101_20181029 42 BNA_mPFC2 -0.0138705322483406 BB
P101_20181029 43 BNA_mPFC2 -0.0623690292992533 BB
P101_20181029 44 BNA_mPFC2 0.210875616272574 BB
P101_20181029 45 BNA_mPFC2 0.153918781593839 BB
P101_20181029 46 BNA_mPFC2 0.100154905494767 BB
P101_20181029 47 BNA_mPFC2 0.0130337018433162 BB
P101_20181029 48 BNA_mPFC2 0.0318913070497282 BB
P101_20181029 49 BNA_mPFC2 0.0648587960971326 BB
P101_20181029 50 BNA_mPFC2 0.025458314896821 BB
P101_20181029 51 BNA_mPFC2 0.112051920844917 BB
P101_20181029 52 BNA_mPFC2 -0.0647158018519425 BB
P101_20181029 53 BNA_mPFC2 0.0497848643187931 BB
P101_20181029 54 BNA_mPFC2 0.106217284680019 BB
P101_20181029 55 BNA_mPFC2 0.079912559366882 BB
P101_20181029 56 BNA_mPFC2 0.161827712294019 BB
P101_20181029 57 BNA_mPFC2 0.108941867721949 BB
P101_20181029 58 BNA_mPFC2 -0.0212035659936853 BB
P101_20181029 59 BNA_mPFC2 0.030686336957228 BB
P101_20181029 60 BNA_mPFC2 0.0663127115505674 BB
P101_20181029 61 BNA_mPFC2 0.127693524108295 BB
P101_20181029 62 BNA_mPFC2 -0.00250915787756256 BB
P101_20181029 63 BNA_mPFC2 0.0511457378664307 BB
P101_20181029 64 BNA_mPFC2 -0.0529215640088069 BB
P101_20181029 65 BNA_mPFC2 0.0487804858498303 BB
P101_20181029 66 BNA_mPFC2 0.0629422338630483 BB
P101_20181029 67 BNA_mPFC2 0.0143097119251169 BB
P101_20181029 68 BNA_mPFC2 0.0930956710057314 BB
P101_20181029 69 BNA_mPFC2 0.143862252902763 BB
P101_20181029 70 BNA_mPFC2 0.0553066913563637 BB
P101_20181029 71 BNA_mPFC2 -0.0332703539989608 BB
P101_20181029 72 BNA_mPFC2 0.0516374246831791 BB
P101_20181029 73 BNA_mPFC2 -0.0905034085784147 KK
P101_20181029 74 BNA_mPFC2 -0.00352482530547482 KK
P101_20181029 75 BNA_mPFC2 -0.0573717329614405 KK
P101_20181029 76 BNA_mPFC2 -0.031129668071126 KK
P101_20181029 77 BNA_mPFC2 0.096531004349463 KK
P101_20181029 78 BNA_mPFC2 0.107891650828311 KK
P101_20181029 79 BNA_mPFC2 0.203384658517077 KK
P101_20181029 80 BNA_mPFC2 0.0143061500602667 KK
P101_20181029 81 BNA_mPFC2 0.00477820917769086 KK
P101_20181029 82 BNA_mPFC2 -0.0011098869635369 KK
P101_20181029 83 BNA_mPFC2 -0.033716445232582 KK
P101_20181029 84 BNA_mPFC2 0.054772876001195 KK
P101_20181029 85 BNA_mPFC2 0.0678951421665256 KK
P101_20181029 86 BNA_mPFC2 0.0491176019111897 KK
P101_20181029 87 BNA_mPFC2 0.061674426399201 KK
P101_20181029 88 BNA_mPFC2 0.0275211578846391 KK
P101_20181029 89 BNA_mPFC2 0.000445307804719679 KK
P101_20181029 90 BNA_mPFC2 -0.02158262817464 KK
P101_20181029 91 BNA_mPFC2 0.0817529991398697 KK
P101_20181029 92 BNA_mPFC2 0.0257400951982068 KK
P101_20181029 93 BNA_mPFC2 0.0556768995692933 KK
P101_20181029 94 BNA_mPFC2 -0.00550632989743352 KK
P101_20181029 95 BNA_mPFC2 -0.0287087175004496 KK
P101_20181029 96 BNA_mPFC2 -0.041596288149092 KK
P101_20181029 97 BNA_mPFC2 0.0266315792964352 KK
P101_20181029 98 BNA_mPFC2 0.0584899273501365 KK
P101_20181029 99 BNA_mPFC2 0.167580611931765 KK
P101_20181029 100 BNA_mPFC2 0.145350616876911 KK
P101_20181029 101 BNA_mPFC2 0.0622704611496536 KK
P101_20181029 102 BNA_mPFC2 0.0710418886825799 KK
P101_20181029 103 BNA_mPFC2 -0.064572711097292 KK
P101_20181029 104 BNA_mPFC2 0.0743308921269817 KK
P101_20181029 105 BNA_mPFC2 0.0579301720214603 KK
P101_20181029 106 BNA_mPFC2 -0.0689196131055935 KK
P101_20181029 107 BNA_mPFC2 0.0859470516732804 KK
P101_20181029 108 BNA_mPFC2 -0.0194989751438176 KK
P101_20181029 109 BNA_mPFC2 -0.0487313782699031 KK
P101_20181029 110 BNA_mPFC2 0.0554370137905389 KK
P101_20181029 111 BNA_mPFC2 -0.00341164174987919 KK
P101_20181029 112 BNA_mPFC2 -0.168523931811611 KK
P101_20181029 113 BNA_mPFC2 0.0243421549073347 KK
P101_20181029 114 BNA_mPFC2 0.051614221874756 KK
S102_20181101 1 BNA_mPFC2 -0.0972841076590761 BB
S102_20181101 2 BNA_mPFC2 0.152983517193304 BB
S102_20181101 3 BNA_mPFC2 0.0477973873038211 BB
S102_20181101 4 BNA_mPFC2 0.0839910357726984 BB
S102_20181101 5 BNA_mPFC2 0.120985489372177 BB
S102_20181101 6 BNA_mPFC2 0.276781009653288 BB
S102_20181101 7 BNA_mPFC2 -0.0146577232015945 BB
S102_20181101 8 BNA_mPFC2 0.140255396638948 BB
S102_20181101 9 BNA_mPFC2 0.0454558057858007 BB
S102_20181101 10 BNA_mPFC2 0.200319903764809 BB
S102_20181101 11 BNA_mPFC2 0.138825664968039 BB
S102_20181101 12 BNA_mPFC2 0.221251369659714 BB
S102_20181101 13 BNA_mPFC2 0.127988412823636 BB
S102_20181101 14 BNA_mPFC2 0.0472263788837579 BB
S102_20181101 15 BNA_mPFC2 0.0975242648659282 BB
S102_20181101 16 BNA_mPFC2 -0.0319523655192499 BB
S102_20181101 17 BNA_mPFC2 0.00457275905234242 BB
S102_20181101 18 BNA_mPFC2 0.216120557891617 BB
S102_20181101 19 BNA_mPFC2 -0.00680668612165698 BB
S102_20181101 20 BNA_mPFC2 0.0471003847773425 BB
S102_20181101 21 BNA_mPFC2 -0.00336410141438248 BB
S102_20181101 22 BNA_mPFC2 0.0315567401191751 BB
S102_20181101 23 BNA_mPFC2 0.102455573215624 BB
S102_20181101 24 BNA_mPFC2 0.0331006005420622 BB
S102_20181101 25 BNA_mPFC2 0.0738307770909577 BB
S102_20181101 26 BNA_mPFC2 0.0904802068934758 BB
S102_20181101 27 BNA_mPFC2 0.0168940464536948 BB
S102_20181101 28 BNA_mPFC2 0.0879054643675014 BB
S102_20181101 29 BNA_mPFC2 0.0515127035075872 BB
S102_20181101 30 BNA_mPFC2 0.09935041069591 BB
S102_20181101 31 BNA_mPFC2 0.0999191963054978 BB
S102_20181101 32 BNA_mPFC2 0.0729140162178205 BB
S102_20181101 33 BNA_mPFC2 0.049351833013036 BB
S102_20181101 34 BNA_mPFC2 0.268908316193846 BB
S102_20181101 35 BNA_mPFC2 0.0687358160569251 BB
S102_20181101 36 BNA_mPFC2 0.148142473335398 BB
S102_20181101 37 BNA_mPFC2 0.256939195474048 BB
S102_20181101 38 BNA_mPFC2 0.197320794147516 KK
S102_20181101 39 BNA_mPFC2 0.0261560012688386 KK
S102_20181101 40 BNA_mPFC2 0.058999602407013 KK
S102_20181101 41 BNA_mPFC2 -0.103361045069351 KK
S102_20181101 42 BNA_mPFC2 0.0125313263805823 KK
S102_20181101 43 BNA_mPFC2 0.0797180798118846 KK
S102_20181101 44 BNA_mPFC2 0.0356639079126111 KK
S102_20181101 45 BNA_mPFC2 0.107206916906178 KK
S102_20181101 46 BNA_mPFC2 -0.214027596839614 KK
S102_20181101 47 BNA_mPFC2 -0.0636025060451617 KK
S102_20181101 48 BNA_mPFC2 -0.00929976104110012 KK
S102_20181101 49 BNA_mPFC2 -0.0424748623963354 KK
S102_20181101 50 BNA_mPFC2 0.00193856738368382 KK
S102_20181101 51 BNA_mPFC2 0.031829602648085 KK
S102_20181101 52 BNA_mPFC2 -0.0775272051232211 KK
S102_20181101 53 BNA_mPFC2 0.0280640110905302 KK
S102_20181101 54 BNA_mPFC2 -0.0483706366447926 KK
S102_20181101 55 BNA_mPFC2 0.0685893136051917 KK
S102_20181101 56 BNA_mPFC2 -0.0319077220395617 KK
S102_20181101 57 BNA_mPFC2 0.0832270411209075 KK
S102_20181101 58 BNA_mPFC2 0.0164262529053644 KK
S102_20181101 59 BNA_mPFC2 0.0564188666341385 KK
S102_20181101 60 BNA_mPFC2 -0.047192360763235 KK
S102_20181101 61 BNA_mPFC2 0.00419273902644421 KK
S102_20181101 62 BNA_mPFC2 0.0027769765575971 KK
S102_20181101 63 BNA_mPFC2 -0.00458192619566834 KK
S102_20181101 64 BNA_mPFC2 -0.0714805328111776 KK
S102_20181101 65 BNA_mPFC2 -0.0149166117792955 KK
S103_20181112 1 BNA_mPFC2 0.288093567032999 BB
S103_20181112 2 BNA_mPFC2 -0.0766436834242045 BB
S103_20181112 3 BNA_mPFC2 0.383199894130893 BB
S103_20181112 4 BNA_mPFC2 0.157452697439338 BB
S103_20181112 5 BNA_mPFC2 -0.0865363974596367 BB
S103_20181112 6 BNA_mPFC2 0.213116501166905 BB
S103_20181112 7 BNA_mPFC2 0.169481749398407 BB
S103_20181112 8 BNA_mPFC2 -0.0641487487071845 BB
S103_20181112 9 BNA_mPFC2 0.24586737065823 BB
S103_20181112 10 BNA_mPFC2 NA BB
S103_20181112 11 BNA_mPFC2 NA BB
S103_20181112 12 BNA_mPFC2 0.391301053722944 KK
S103_20181112 13 BNA_mPFC2 0.00460485394944134 KK
S103_20181112 14 BNA_mPFC2 -0.0371938558311597 KK
S103_20181112 15 BNA_mPFC2 0.19786473326718 KK
S103_20181112 16 BNA_mPFC2 0.192688592254042 KK
S103_20181112 17 BNA_mPFC2 -0.01338125345695 KK
S103_20181112 18 BNA_mPFC2 0.0409480353971021 KK
S103_20181112 19 BNA_mPFC2 -0.139597674077156 KK
S103_20181112 20 BNA_mPFC2 0.392293555536439 KK
S103_20181112 21 BNA_mPFC2 0.1916855165896 KK
S103_20181112 22 BNA_mPFC2 0.10207753451048 KK
S103_20181112 23 BNA_mPFC2 0.15133548762139 KK
S103_20181112 24 BNA_mPFC2 0.102857127111772 KK
S103_20181112 25 BNA_mPFC2 0.155012716869446 KK
S103_20181112 26 BNA_mPFC2 0.0580134218821465 KK
S103_20181112 27 BNA_mPFC2 -0.0257351489649961 KK
S103_20181112 28 BNA_mPFC2 0.181182253577503 KK
S103_20181112 29 BNA_mPFC2 0.255819063819673 KK
S103_20181112 30 BNA_mPFC2 0.0997132980006717 KK
S103_20181112 31 BNA_mPFC2 0.122569641250399 KK
S103_20181112 32 BNA_mPFC2 -0.0645510819411366 KK
S103_20181112 33 BNA_mPFC2 -0.0961195002339601 KK
S103_20181112 34 BNA_mPFC2 0.352845597156525 KK
S103_20181112 35 BNA_mPFC2 0.193022793213531 KK
S103_20181112 36 BNA_mPFC2 0.133873372781086 KK
S103_20181112 37 BNA_mPFC2 0.156621648433248 KK
S103_20181112 38 BNA_mPFC2 0.0308823955496847 KK
S103_20181112 39 BNA_mPFC2 0.141864868907176 KK
