P201_20181101 1 BNA_mPFC2 0.100106534327424 BK
P201_20181101 2 BNA_mPFC2 0.122409237966038 BK
P201_20181101 3 BNA_mPFC2 0.0656660150182164 BK
P201_20181101 4 BNA_mPFC2 0.205879432831789 BK
P201_20181101 5 BNA_mPFC2 0.169267065866042 BK
P201_20181101 6 BNA_mPFC2 0.121524991077702 BK
P201_20181101 7 BNA_mPFC2 0.0801317398563948 BK
P201_20181101 8 BNA_mPFC2 0.136823131973341 BK
P201_20181101 9 BNA_mPFC2 0.0629286263545327 BK
P201_20181101 10 BNA_mPFC2 -0.0549534980900846 BK
P201_20181101 11 BNA_mPFC2 0.122470954258146 BK
P201_20181101 12 BNA_mPFC2 0.080220604609646 BK
P201_20181101 13 BNA_mPFC2 0.191195437822886 BK
P201_20181101 14 BNA_mPFC2 0.0187340410884837 BK
P201_20181101 15 BNA_mPFC2 0.273564345039668 BK
P201_20181101 16 BNA_mPFC2 0.045681197491713 BK
P201_20181101 17 BNA_mPFC2 0.0593948071077557 BK
P201_20181101 18 BNA_mPFC2 0.0761002525012625 BK
P201_20181101 19 BNA_mPFC2 0.116925983920917 BK
P201_20181101 20 BNA_mPFC2 0.0856525481197098 BK
P201_20181101 21 BNA_mPFC2 -0.0504700769589265 BK
P201_20181101 22 BNA_mPFC2 0.028713844632747 BK
P201_20181101 23 BNA_mPFC2 0.116338312146795 BK
P201_20181101 24 BNA_mPFC2 0.22520181490218 BK
P201_20181101 25 BNA_mPFC2 0.147845258402114 BK
P201_20181101 26 BNA_mPFC2 0.340269246431197 BK
P201_20181101 27 BNA_mPFC2 0.081562933822735 BK
P201_20181101 28 BNA_mPFC2 0.124903356801057 BK
P201_20181101 29 BNA_mPFC2 0.0336000694665715 BK
P201_20181101 30 BNA_mPFC2 0.0667034832160654 BK
P201_20181101 31 BNA_mPFC2 0.204176724882209 BK
P201_20181101 32 BNA_mPFC2 0.128478921675645 BK
P201_20181101 33 BNA_mPFC2 0.138415166011605 BK
P201_20181101 34 BNA_mPFC2 0.0635530100049767 BK
P201_20181101 35 BNA_mPFC2 0.169885833056905 BK
P201_20181101 36 BNA_mPFC2 0.0584083374162747 BK
P201_20181101 37 BNA_mPFC2 0.247146390717973 BK
P201_20181101 38 BNA_mPFC2 0.0497013094035155 BK
P201_20181101 39 BNA_mPFC2 0.142720226537229 BK
P201_20181101 40 BNA_mPFC2 0.0985108639425687 BK
P201_20181101 41 BNA_mPFC2 0.116881319318319 BK
P201_20181101 42 BNA_mPFC2 0.156354868075782 BK
P201_20181101 43 BNA_mPFC2 0.0716104229962156 BK
P201_20181101 44 BNA_mPFC2 0.100713014003112 BK
P201_20181101 45 BNA_mPFC2 0.108036077824153 BK
P201_20181101 46 BNA_mPFC2 0.0650004112962829 BK
P201_20181101 47 BNA_mPFC2 -0.0215912013148953 BK
P201_20181101 48 BNA_mPFC2 0.129889579433891 BK
P201_20181101 49 BNA_mPFC2 -0.0189296320925421 BK
P201_20181101 50 BNA_mPFC2 0.186103250153445 BK
P201_20181101 51 BNA_mPFC2 0.0484772495441511 BK
P201_20181101 52 BNA_mPFC2 0.159455149581265 BK
P201_20181101 53 BNA_mPFC2 0.0597894596513862 BK
P201_20181101 54 BNA_mPFC2 -0.0832936985184308 BK
P201_20181101 55 BNA_mPFC2 -0.0322653050101713 BK
P201_20181101 56 BNA_mPFC2 0.0940124083265944 BK
P201_20181101 57 BNA_mPFC2 0.0809470364660234 BK
P201_20181101 58 BNA_mPFC2 0.0166704380769353 BK
P201_20181101 59 BNA_mPFC2 0.224804286486361 BK
P201_20181101 60 BNA_mPFC2 0.0390707265945292 BK
P201_20181101 61 BNA_mPFC2 -0.119389176473161 BK
P201_20181101 62 BNA_mPFC2 0.0076333989687733 BK
P201_20181101 63 BNA_mPFC2 0.0843015726437486 BK
P201_20181101 64 BNA_mPFC2 0.050147433144707 BK
P201_20181101 65 BNA_mPFC2 0.0364538050079079 BK
P201_20181101 66 BNA_mPFC2 0.0688336924217438 BK
P201_20181101 67 BNA_mPFC2 0.337812973810398 BK
P201_20181101 68 BNA_mPFC2 0.188209266293769 BK
P201_20181101 69 BNA_mPFC2 0.0968804835352954 BK
P201_20181101 70 BNA_mPFC2 0.182750033960267 BK
P201_20181101 71 BNA_mPFC2 0.237803353491092 BK
P201_20181101 72 BNA_mPFC2 0.096540982262194 BK
P201_20181101 73 BNA_mPFC2 0.217777778749214 BK
P201_20181101 74 BNA_mPFC2 0.0135474305084418 BK
P201_20181101 75 BNA_mPFC2 0.109239665066464 BK
P201_20181101 76 BNA_mPFC2 0.202404544285576 BK
