P101_20181029 1 BNA_mPFC2 -0.156790798841208 B1K
P101_20181029 2 BNA_mPFC2 0.193083001954841 B1K
P101_20181029 3 BNA_mPFC2 0.128712671222346 B1K
P101_20181029 4 BNA_mPFC2 0.185358534705934 B1K
P101_20181029 5 BNA_mPFC2 0.0626515270019445 B1K
P101_20181029 6 BNA_mPFC2 -0.0433111367532885 B1K
P101_20181029 7 BNA_mPFC2 0.207429469361955 B1K
P101_20181029 8 BNA_mPFC2 0.0645082033688256 B1K
P101_20181029 9 BNA_mPFC2 0.290992372825445 B1K
P101_20181029 10 BNA_mPFC2 -0.0293597846239623 B1K
P101_20181029 11 BNA_mPFC2 0.00421328373660961 B1K
P101_20181029 12 BNA_mPFC2 0.00210353872501608 B1K
P101_20181029 13 BNA_mPFC2 -0.000299420885018659 B1K
P101_20181029 14 BNA_mPFC2 0.127070346213896 B1K
P101_20181029 15 BNA_mPFC2 0.182802872881213 B1K
P101_20181029 16 BNA_mPFC2 0.18644604475104 B1K
P101_20181029 17 BNA_mPFC2 -0.0158359102844909 B1K
P101_20181029 18 BNA_mPFC2 0.00295583715308036 B1K
P101_20181029 19 BNA_mPFC2 0.0943714449635275 B1K
P101_20181029 20 BNA_mPFC2 0.104797263932993 B1K
P101_20181029 21 BNA_mPFC2 0.127860788833246 B1K
P101_20181029 22 BNA_mPFC2 -0.0707596752423015 B1K
P101_20181029 23 BNA_mPFC2 0.0149362796951882 B1K
P101_20181029 24 BNA_mPFC2 -0.0242064494394615 B1K
P101_20181029 25 BNA_mPFC2 0.0916017169841706 B1K
P101_20181029 26 BNA_mPFC2 0.0464339339618667 B1K
P101_20181029 27 BNA_mPFC2 -0.0300013232418435 B1K
P101_20181029 28 BNA_mPFC2 -0.0684201673747496 B1K
P101_20181029 29 BNA_mPFC2 -0.0644766087399347 B1K
P101_20181029 30 BNA_mPFC2 0.105833433137193 B1K
P101_20181029 31 BNA_mPFC2 0.0148409217584425 B1K
P101_20181029 32 BNA_mPFC2 -0.048439065762606 B1K
P101_20181029 33 BNA_mPFC2 0.0412945467675784 B1K
P101_20181029 34 BNA_mPFC2 0.0154539654754573 B1K
P101_20181029 35 BNA_mPFC2 -0.0361992994302391 B1K
P101_20181029 36 BNA_mPFC2 -0.017026835743312 B1K
P101_20181029 37 BNA_mPFC2 0.0100861577467173 B1K
P101_20181029 38 BNA_mPFC2 -0.0294728341985174 B1K
P101_20181029 39 BNA_mPFC2 -0.111469928248972 B1K
P101_20181029 40 BNA_mPFC2 0.0722891803990073 B1K
P101_20181029 41 BNA_mPFC2 -0.0109479640786251 B1K
P101_20181029 42 BNA_mPFC2 0.0538094262871956 B1K
P101_20181029 43 BNA_mPFC2 0.0718767358498102 B1K
P101_20181029 44 BNA_mPFC2 0.115837285639981 B1K
P101_20181029 45 BNA_mPFC2 0.0237658193421603 B1K
P101_20181029 46 BNA_mPFC2 0.0230191976383623 B1K
P101_20181029 47 BNA_mPFC2 0.102143434197587 B1K
P101_20181029 48 BNA_mPFC2 -0.0105108677730441 B1K
P101_20181029 49 BNA_mPFC2 -0.0962529014997297 B1K
P101_20181029 50 BNA_mPFC2 0.125757756029404 B1K
P101_20181029 51 BNA_mPFC2 -0.0113069427083165 B1K
P101_20181029 52 BNA_mPFC2 0.187694606059715 B1K
P101_20181029 53 BNA_mPFC2 0.217320497846025 B1K
P101_20181029 54 BNA_mPFC2 0.145411307331169 B1K
P101_20181029 55 BNA_mPFC2 0.0537059425675221 B1K
P101_20181029 56 BNA_mPFC2 0.0912659923755649 B1K
P101_20181029 57 BNA_mPFC2 0.0395960489726481 B1K
P101_20181029 58 BNA_mPFC2 0.0917801324538121 B1K
P101_20181029 59 BNA_mPFC2 0.0625017256284439 B1K
P101_20181029 60 BNA_mPFC2 0.135288281065574 B1K
P101_20181029 61 BNA_mPFC2 0.0547719586091309 B1K
P101_20181029 62 BNA_mPFC2 0.125451588989273 B1K
P101_20181029 63 BNA_mPFC2 0.185852857852563 B1K
P101_20181029 64 BNA_mPFC2 0.0547590954833817 B1K
P101_20181029 65 BNA_mPFC2 0.0366069967522628 B1K
P101_20181029 66 BNA_mPFC2 0.0373796670721174 B1K
P101_20181029 67 BNA_mPFC2 0.00681226536292504 B1K
P101_20181029 68 BNA_mPFC2 0.0990118808049156 B1K
P101_20181029 69 BNA_mPFC2 -0.0305206731424504 B1K
P101_20181029 70 BNA_mPFC2 -0.0321520302955303 B2K
P101_20181029 71 BNA_mPFC2 0.0192980225920941 B2K
P101_20181029 72 BNA_mPFC2 0.0100504040996989 B2K
P101_20181029 73 BNA_mPFC2 0.186515727468231 B2K
P101_20181029 74 BNA_mPFC2 -0.00660786392867652 B2K
P101_20181029 75 BNA_mPFC2 0.0257305193782676 B2K
P101_20181029 76 BNA_mPFC2 -0.0525938848575527 B2K
P101_20181029 77 BNA_mPFC2 0.069471688467312 B2K
P101_20181029 78 BNA_mPFC2 0.0176921659677809 B2K
P101_20181029 79 BNA_mPFC2 0.041832506902622 B2K
P101_20181029 80 BNA_mPFC2 -0.0111721418776165 B2K
P101_20181029 81 BNA_mPFC2 0.0323978367310731 B2K
P101_20181029 82 BNA_mPFC2 -0.174536526271749 B2K
P101_20181029 83 BNA_mPFC2 -0.0192957934183217 B2K
P101_20181029 84 BNA_mPFC2 0.0726469743029667 B2K
P101_20181029 85 BNA_mPFC2 0.0837890631743692 B2K
P101_20181029 86 BNA_mPFC2 -0.011639550011795 B2K
P101_20181029 87 BNA_mPFC2 -0.0783323339090688 B2K
P101_20181029 88 BNA_mPFC2 0.0556910550551931 B2K
P101_20181029 89 BNA_mPFC2 -0.0512811293066298 B2K
P101_20181029 90 BNA_mPFC2 0.067022231495534 B2K
P101_20181029 91 BNA_mPFC2 -0.078725899877356 B2K
P101_20181029 92 BNA_mPFC2 0.0040133940712179 B2K
P101_20181029 93 BNA_mPFC2 -0.0428347110835923 B2K
P101_20181029 94 BNA_mPFC2 0.128529752608286 B2K
P101_20181029 95 BNA_mPFC2 0.123738655024845 B2K
