P101_20181029 1 BNA_mPFC2 -0.00151949070611699 B1K
P101_20181029 2 BNA_mPFC2 -0.0438657230208762 B1K
P101_20181029 3 BNA_mPFC2 0.0912784545671348 B1K
P101_20181029 4 BNA_mPFC2 0.0339658549392033 B1K
P101_20181029 5 BNA_mPFC2 0.0481786094720881 B1K
P101_20181029 6 BNA_mPFC2 0.0470290629778985 B1K
P101_20181029 7 BNA_mPFC2 0.0183333639907702 B1K
P101_20181029 8 BNA_mPFC2 0.144933978753664 B1K
P101_20181029 9 BNA_mPFC2 0.0651891137159666 B1K
P101_20181029 10 BNA_mPFC2 0.0245538985579066 B1K
P101_20181029 11 BNA_mPFC2 -0.0208483292027293 B1K
P101_20181029 12 BNA_mPFC2 0.00313329759675312 B1K
P101_20181029 13 BNA_mPFC2 0.153286928291325 B1K
P101_20181029 14 BNA_mPFC2 0.0774776139042641 B1K
P101_20181029 15 BNA_mPFC2 0.148272618224628 B1K
P101_20181029 16 BNA_mPFC2 NA B1K
P101_20181029 17 BNA_mPFC2 0.113734256190323 B1K
P101_20181029 18 BNA_mPFC2 -0.0356190547683968 B2K
P101_20181029 19 BNA_mPFC2 0.00969942910545395 B2K
P101_20181029 20 BNA_mPFC2 0.0768090123817472 B2K
P101_20181029 21 BNA_mPFC2 0.0277302085257899 B2K
P101_20181029 22 BNA_mPFC2 0.0829799114690621 B2K
P101_20181029 23 BNA_mPFC2 0.0261662912947308 B2K
P101_20181029 24 BNA_mPFC2 0.00614382079825682 B2K
P101_20181029 25 BNA_mPFC2 0.104177932221159 B2K
P101_20181029 26 BNA_mPFC2 0.00445499734862134 B2K
P101_20181029 27 BNA_mPFC2 0.0509621759610251 B2K
P101_20181029 28 BNA_mPFC2 0.0250776018860141 B2K
P101_20181029 29 BNA_mPFC2 0.120039672646338 B2K
P101_20181029 30 BNA_mPFC2 0.0189862833001807 B2K
P101_20181029 31 BNA_mPFC2 0.0239446926212115 B2K
P101_20181029 32 BNA_mPFC2 0.179495688995163 B2K
P101_20181029 33 BNA_mPFC2 -0.116113587863984 B2K
P101_20181029 34 BNA_mPFC2 0.234925045923137 K1B
P101_20181029 35 BNA_mPFC2 0.0756142754817502 K1B
P101_20181029 36 BNA_mPFC2 0.0924424136922657 K1B
P101_20181029 37 BNA_mPFC2 -0.0477607715358819 K1B
P101_20181029 38 BNA_mPFC2 0.165592188214998 K1B
P101_20181029 39 BNA_mPFC2 0.0908661307528151 K1B
P101_20181029 40 BNA_mPFC2 0.0430364824846195 K1B
P101_20181029 41 BNA_mPFC2 0.117777836198579 K1B
P101_20181029 42 BNA_mPFC2 -0.0754197505117892 K1B
P101_20181029 43 BNA_mPFC2 0.146678870833357 K1B
P101_20181029 44 BNA_mPFC2 -0.0410038838387673 K1B
P101_20181029 45 BNA_mPFC2 0.072676378353188 K1B
P101_20181029 46 BNA_mPFC2 -0.0842793355950572 K1B
P101_20181029 47 BNA_mPFC2 0.104859996020796 K1B
P101_20181029 48 BNA_mPFC2 NA K1B
P101_20181029 49 BNA_mPFC2 0.121229890387285 K2B
P101_20181029 50 BNA_mPFC2 0.174311446071174 K2B
P101_20181029 51 BNA_mPFC2 0.0136580200529028 K2B
P101_20181029 52 BNA_mPFC2 -0.0622379926144823 K2B
P101_20181029 53 BNA_mPFC2 0.0256778253254826 K2B
P101_20181029 54 BNA_mPFC2 0.0257049008676032 K2B
P101_20181029 55 BNA_mPFC2 0.164729803945327 K2B
P101_20181029 56 BNA_mPFC2 0.170556201342186 K2B
P101_20181029 57 BNA_mPFC2 0.0271537562607169 K2B
P101_20181029 58 BNA_mPFC2 -0.0681912760943503 K2B
P101_20181029 59 BNA_mPFC2 0.103628836154359 K2B
P101_20181029 60 BNA_mPFC2 -0.0538317476442328 K2B
P101_20181029 61 BNA_mPFC2 -0.0303582525501014 K2B
P101_20181029 62 BNA_mPFC2 0.0489607208357209 K2B
P101_20181029 63 BNA_mPFC2 -0.0760296871004291 K2B
P101_20181029 64 BNA_mPFC2 0.0136868575415572 K2B
P101_20181029 65 BNA_mPFC2 0.213428893974835 K2B
S102_20181101 1 BNA_mPFC2 NA B1K
