P101_20181029 1 right_hippo_post -0.022154932155203 B1K
P101_20181029 2 right_hippo_post 0.0479441605948136 B1K
P101_20181029 3 right_hippo_post 0.17820436738229 B1K
P101_20181029 4 right_hippo_post 0.0660843756055561 B1K
P101_20181029 5 right_hippo_post 0.0314173074582843 B1K
P101_20181029 6 right_hippo_post 0.138744720257783 B1K
P101_20181029 7 right_hippo_post -0.0528933542615633 B1K
P101_20181029 8 right_hippo_post 0.187681630835465 B1K
P101_20181029 9 right_hippo_post 0.37165010683029 B1K
P101_20181029 10 right_hippo_post 0.146513624722892 B1K
P101_20181029 11 right_hippo_post -0.0413058913228686 B1K
P101_20181029 12 right_hippo_post -0.0112439843652198 B1K
P101_20181029 13 right_hippo_post 0.0325718396103676 B1K
P101_20181029 14 right_hippo_post 0.102779429758682 B1K
P101_20181029 15 right_hippo_post 0.083535586096861 B1K
P101_20181029 16 right_hippo_post 0.171078974266528 B1K
P101_20181029 17 right_hippo_post -0.00618795396288257 B1K
P101_20181029 18 right_hippo_post 0.0876069594811044 B1K
P101_20181029 19 right_hippo_post 0.0767035005953281 B1K
P101_20181029 20 right_hippo_post -0.113267245709107 B1K
P101_20181029 21 right_hippo_post 0.0186859074483425 B1K
P101_20181029 22 right_hippo_post 0.0805071193421694 B1K
P101_20181029 23 right_hippo_post 0.0890151208385673 B1K
P101_20181029 24 right_hippo_post 0.0717736330556985 B1K
P101_20181029 25 right_hippo_post -0.140443400172532 B1K
P101_20181029 26 right_hippo_post 0.054872334670472 B1K
P101_20181029 27 right_hippo_post 0.154693765770103 B1K
P101_20181029 28 right_hippo_post 0.0106247465120579 B1K
P101_20181029 29 right_hippo_post -0.118578568418116 B1K
P101_20181029 30 right_hippo_post -0.120118662385457 B1K
P101_20181029 31 right_hippo_post -0.00123798267030994 B1K
P101_20181029 32 right_hippo_post 0.0730526964689864 B1K
P101_20181029 33 right_hippo_post -0.178137010710084 B1K
P101_20181029 34 right_hippo_post -0.101249298064621 B1K
P101_20181029 35 right_hippo_post -0.16033241489716 B1K
P101_20181029 36 right_hippo_post -0.103576996386611 B1K
P101_20181029 37 right_hippo_post -0.0618847685012605 B1K
P101_20181029 38 right_hippo_post 0.0565391380669802 B1K
P101_20181029 39 right_hippo_post 0.0345682533353525 B1K
P101_20181029 40 right_hippo_post -0.0729785662718157 B1K
P101_20181029 41 right_hippo_post -0.0534621144048794 B1K
P101_20181029 42 right_hippo_post -0.0133643040709212 B1K
P101_20181029 43 right_hippo_post -0.0667532409261376 B1K
P101_20181029 44 right_hippo_post 0.0585562968023158 B1K
P101_20181029 45 right_hippo_post 0.0560035764992065 B1K
P101_20181029 46 right_hippo_post -0.0470736576203447 B1K
P101_20181029 47 right_hippo_post -0.0398374162484437 B1K
P101_20181029 48 right_hippo_post -0.0310049604625873 B1K
P101_20181029 49 right_hippo_post -0.0907167614610066 B1K
P101_20181029 50 right_hippo_post 0.0933376824988802 B1K
P101_20181029 51 right_hippo_post 0.00774355088529545 B1K
P101_20181029 52 right_hippo_post 0.175875009874209 B1K
P101_20181029 53 right_hippo_post 0.156374607434744 B1K
P101_20181029 54 right_hippo_post 0.0563723758587805 B1K
P101_20181029 55 right_hippo_post 0.138741834852423 B1K
P101_20181029 56 right_hippo_post 0.052853887248031 B1K
P101_20181029 57 right_hippo_post 0.130575042379091 B1K
P101_20181029 58 right_hippo_post 0.151434018499208 B1K
P101_20181029 59 right_hippo_post 0.146704168554116 B1K
P101_20181029 60 right_hippo_post -0.00347291698232401 B1K
P101_20181029 61 right_hippo_post 0.219120270054954 B1K
P101_20181029 62 right_hippo_post 0.0967645403333841 B1K
P101_20181029 63 right_hippo_post 0.028625346258737 B1K
P101_20181029 64 right_hippo_post 0.167870251302963 B1K
P101_20181029 65 right_hippo_post 0.017522610183221 B1K
P101_20181029 66 right_hippo_post 0.142021522059602 B1K
P101_20181029 67 right_hippo_post 0.119738637262248 B1K
P101_20181029 68 right_hippo_post -0.0427533636988461 B1K
P101_20181029 69 right_hippo_post -0.00749962104249081 B1K
P101_20181029 70 right_hippo_post -0.0552352956908532 B1K
P101_20181029 71 right_hippo_post -0.03676468269145 B1K
P101_20181029 72 right_hippo_post 0.217763622582843 B1K
P101_20181029 73 right_hippo_post 0.174591048714903 B1K
P101_20181029 74 right_hippo_post 0.220560994116533 B1K
P101_20181029 75 right_hippo_post -0.0249320052062233 B1K
P101_20181029 76 right_hippo_post 0.0481182761128014 B1K
P101_20181029 77 right_hippo_post -0.0144177391910805 B1K
P101_20181029 78 right_hippo_post 0.159377078439173 B1K
P101_20181029 79 right_hippo_post 0.0327415831404703 B1K
P101_20181029 80 right_hippo_post 0.0327403755542491 B1K
P101_20181029 81 right_hippo_post 0.115677337350021 B1K
P101_20181029 82 right_hippo_post 0.071697524812933 B1K
P101_20181029 83 right_hippo_post 0.0540062941189519 B1K
P101_20181029 84 right_hippo_post -0.00226166361193066 B1K
P101_20181029 85 right_hippo_post 0.20125696899985 B1K
P101_20181029 86 right_hippo_post 0.225587476809871 B1K
P101_20181029 87 right_hippo_post 0.203694896359188 B1K
P101_20181029 88 right_hippo_post 0.0884091606166054 B1K
P101_20181029 89 right_hippo_post 0.108709536762445 B1K
P101_20181029 90 right_hippo_post 0.0415364700747138 B1K
P101_20181029 91 right_hippo_post 0.0213355941639448 B1K
P101_20181029 92 right_hippo_post 0.317786859360243 B1K
P101_20181029 93 right_hippo_post -0.0725357492904591 B1K
P101_20181029 94 right_hippo_post -0.0687545955550755 B1K
P101_20181029 95 right_hippo_post 0.0115828152577868 B1K
P101_20181029 96 right_hippo_post 0.00633383475132522 B1K
P101_20181029 97 right_hippo_post -0.106388439102983 B1K
P101_20181029 98 right_hippo_post 0.0372437692318121 B1K
P101_20181029 99 right_hippo_post 0.0610348784929872 B1K
P101_20181029 100 right_hippo_post -0.0472482412145724 B2K
P101_20181029 101 right_hippo_post 0.0214567739839745 B2K
P101_20181029 102 right_hippo_post -0.0565399690328374 B2K
P101_20181029 103 right_hippo_post 0.0853398705069134 B2K
P101_20181029 104 right_hippo_post -0.0155811676145448 B2K
P101_20181029 105 right_hippo_post 0.022245809893674 B2K
P101_20181029 106 right_hippo_post 0.107208195573997 B2K
P101_20181029 107 right_hippo_post 0.186413842172016 B2K
P101_20181029 108 right_hippo_post 0.209047392503801 B2K
P101_20181029 109 right_hippo_post 0.217013024456169 B2K
P101_20181029 110 right_hippo_post 0.0200925563665278 B2K
P101_20181029 111 right_hippo_post 0.0828719006974718 B2K
P101_20181029 112 right_hippo_post 0.0422297848330663 B2K
