P201_20181101 1 right_hippo_ant -0.0721985883457951
P201_20181101 2 right_hippo_ant 0.0716372801335483
P201_20181101 3 right_hippo_ant -0.0490921523633143
P201_20181101 4 right_hippo_ant -0.108413991191707
P201_20181101 5 right_hippo_ant 0.00458365615589371
P201_20181101 6 right_hippo_ant 0.020567701676242
P201_20181101 7 right_hippo_ant -0.0379852503305743
P201_20181101 8 right_hippo_ant -0.143608169324745
P201_20181101 9 right_hippo_ant 0.0127910500942721
P201_20181101 10 right_hippo_ant -0.0454086390507877
P201_20181101 11 right_hippo_ant 0.0892323050783338
P201_20181101 12 right_hippo_ant -0.122598529158712
P201_20181101 13 right_hippo_ant -0.10462151550824
P201_20181101 14 right_hippo_ant 0.0237763563162068
P201_20181101 15 right_hippo_ant -0.0114193301425111
P201_20181101 16 right_hippo_ant -0.152209110107189
P201_20181101 17 right_hippo_ant 0.0404505679363915
P201_20181101 18 right_hippo_ant 0.0611990367982098
P201_20181101 19 right_hippo_ant 0.060795244473604
P201_20181101 20 right_hippo_ant 0.108034365728818
P201_20181101 21 right_hippo_ant -0.0529443760254206
P201_20181101 22 right_hippo_ant 0.0920799909555328
P201_20181101 23 right_hippo_ant -0.0604662115681299
P201_20181101 24 right_hippo_ant 0.155254422155832
P201_20181101 25 right_hippo_ant -0.0116284389744542
P201_20181101 26 right_hippo_ant 0.0069460383921101
P201_20181101 27 right_hippo_ant 0.0352744687478273
P201_20181101 28 right_hippo_ant -0.0781255625637683
P201_20181101 29 right_hippo_ant -0.0920893494936679
P201_20181101 30 right_hippo_ant 0.0195396808016771
P201_20181101 31 right_hippo_ant 0.190610584712362
P201_20181101 32 right_hippo_ant -0.0714470350638084
P201_20181101 33 right_hippo_ant 0.0826737938689016
P201_20181101 34 right_hippo_ant -0.025928438182273
P201_20181101 35 right_hippo_ant -0.0202209081156142
P201_20181101 36 right_hippo_ant 0.00606970563315866
P201_20181101 37 right_hippo_ant -0.0646622009277502
P201_20181101 38 right_hippo_ant 0.00881043536723573
P201_20181101 39 right_hippo_ant 0.00135501589977855
P201_20181101 40 right_hippo_ant 0.106751524442894
P201_20181101 41 right_hippo_ant 0.0575498819706821
P201_20181101 42 right_hippo_ant 0.184594865527976
P201_20181101 43 right_hippo_ant 0.0280704718315581
P201_20181101 44 right_hippo_ant 0.112189383755088
P201_20181101 45 right_hippo_ant 0.0258977297951318
P201_20181101 46 right_hippo_ant 0.0207261951897736
P201_20181101 47 right_hippo_ant 0.103065286500472
P201_20181101 48 right_hippo_ant 0.109660652021763
P201_20181101 49 right_hippo_ant 0.0625213713710395
P201_20181101 50 right_hippo_ant -0.050310935656192
P201_20181101 51 right_hippo_ant -0.0864073620521863
P201_20181101 52 right_hippo_ant -0.1438645248756
P201_20181101 53 right_hippo_ant -0.00817218768172753
P201_20181101 54 right_hippo_ant -0.0383350726853126
P201_20181101 55 right_hippo_ant -0.00293345952241467
P201_20181101 56 right_hippo_ant -0.196557238005751
P201_20181101 57 right_hippo_ant -0.0830025016104866
P201_20181101 58 right_hippo_ant -0.0808428399892726
P201_20181101 59 right_hippo_ant -0.139084996661366
P201_20181101 60 right_hippo_ant -0.0813147304799695
P201_20181101 61 right_hippo_ant 0.0868936439201394
P201_20181101 62 right_hippo_ant 0.038713103555184
P201_20181101 63 right_hippo_ant -0.052481047037297
P201_20181101 64 right_hippo_ant 0.0131447647157298
P201_20181101 65 right_hippo_ant -0.127229075921599
P201_20181101 66 right_hippo_ant 0.0598354921264628
P201_20181101 67 right_hippo_ant -0.00954506021009062
P201_20181101 68 right_hippo_ant -0.201841478948282
P201_20181101 69 right_hippo_ant -0.110728997853192
P201_20181101 70 right_hippo_ant 0.079590930093386
P201_20181101 71 right_hippo_ant -0.00871229266871141
P201_20181101 72 right_hippo_ant 0.0284451594124636
P201_20181101 73 right_hippo_ant -0.0447652917053419
P201_20181101 74 right_hippo_ant -0.000646502601149628
P201_20181101 75 right_hippo_ant 0.102656934921451
P201_20181101 76 right_hippo_ant 0.0236224238542395
P201_20181101 77 right_hippo_ant 0.153079619966522
P201_20181101 78 right_hippo_ant 0.188559608239099
P201_20181101 79 right_hippo_ant -0.0267257165083315
P201_20181101 80 right_hippo_ant -0.0457252854294546
P201_20181101 81 right_hippo_ant -0.00198186041798012
P201_20181101 82 right_hippo_ant 0.200756533595696
P201_20181101 83 right_hippo_ant -0.0268275265781293
P201_20181101 84 right_hippo_ant 0.147614291735397
P201_20181101 85 right_hippo_ant 0.0406909678285948
P201_20181101 86 right_hippo_ant 0.0754399679948387
P201_20181101 87 right_hippo_ant -0.0901660121056062
P201_20181101 88 right_hippo_ant 0.146849096887809
P201_20181101 89 right_hippo_ant 0.0789002492512722
P201_20181101 90 right_hippo_ant -0.15260667445677
P201_20181101 91 right_hippo_ant -0.0680048549649358
P201_20181101 92 right_hippo_ant -0.0654269764716776
P201_20181101 93 right_hippo_ant -0.102356507026591
P201_20181101 94 right_hippo_ant -0.112951602148272
P201_20181101 95 right_hippo_ant 0.0138039384320036
P201_20181101 96 right_hippo_ant 0.25251515143543
P201_20181101 97 right_hippo_ant 0.152023062062678
P201_20181101 98 right_hippo_ant 0.118346857868358
P201_20181101 99 right_hippo_ant 0.336799467803134
P201_20181101 100 right_hippo_ant 0.0373460823175781
P201_20181101 101 right_hippo_ant 0.0120752437258769
P201_20181101 102 right_hippo_ant -0.199284718487618
P201_20181101 103 right_hippo_ant -0.00640379712257774
P201_20181101 104 right_hippo_ant -0.0677647085529533
P201_20181101 105 right_hippo_ant -0.0469724164241877
P201_20181101 106 right_hippo_ant -0.0175131527549739
P201_20181101 107 right_hippo_ant 0.0470851237039863
P201_20181101 108 right_hippo_ant 0.0698812883944436
P201_20181101 109 right_hippo_ant 0.0145709744098996
P201_20181101 110 right_hippo_ant 0.0539836437121023
P201_20181101 111 right_hippo_ant 0.21053034588303
P201_20181101 112 right_hippo_ant 0.0131304750478352
P201_20181101 113 right_hippo_ant 0.0121370297611317
P201_20181101 114 right_hippo_ant 0.145034868653723
P201_20181101 115 right_hippo_ant -0.131567907487687
P201_20181101 116 right_hippo_ant 0.051018081243371
P201_20181101 117 right_hippo_ant 0.013807568416604
P201_20181101 118 right_hippo_ant -0.0441618662578886
P201_20181101 119 right_hippo_ant 0.102521802922843
P201_20181101 120 right_hippo_ant 0.120502296286648
P201_20181101 121 right_hippo_ant 0.0716114233656623
P201_20181101 122 right_hippo_ant 0.178558653490421
P201_20181101 123 right_hippo_ant 0.0781933958240075
P201_20181101 124 right_hippo_ant -0.099322702095493
P201_20181101 125 right_hippo_ant -0.055687241651683
P201_20181101 126 right_hippo_ant -0.175750013436501
P201_20181101 127 right_hippo_ant -0.00274751527134572
P201_20181101 128 right_hippo_ant -0.0469180431033419
P201_20181101 129 right_hippo_ant 0.0943883340902271
P201_20181101 130 right_hippo_ant -0.0751894025859185
P201_20181101 131 right_hippo_ant 0.0628987725029352
P201_20181101 132 right_hippo_ant 0.101471068908787
P201_20181101 133 right_hippo_ant -0.0182883044887628
P201_20181101 134 right_hippo_ant 0.0546805723531144
P201_20181101 135 right_hippo_ant -0.151433110263659
P201_20181101 136 right_hippo_ant -0.0590696599810105
P201_20181101 137 right_hippo_ant -0.0871452067311444
P201_20181101 138 right_hippo_ant -0.247514704195911
P201_20181101 139 right_hippo_ant -0.243146088093824
P201_20181101 140 right_hippo_ant -0.00447381232256008
P201_20181101 141 right_hippo_ant -0.137154211512395
P201_20181101 142 right_hippo_ant 0.146321659878871
P201_20181101 143 right_hippo_ant 0.0957567806509991
P201_20181101 144 right_hippo_ant 0.0237552165969768
P201_20181101 145 right_hippo_ant 0.162969020855615
P201_20181101 146 right_hippo_ant -0.0429986798222763
P201_20181101 147 right_hippo_ant 0.0881165621862129
P201_20181101 148 right_hippo_ant -0.0141168487963454
P201_20181101 149 right_hippo_ant 0.179217943996846
P201_20181101 150 right_hippo_ant 0.0516911165837104
P201_20181101 151 right_hippo_ant 0.186119495676594
P201_20181101 152 right_hippo_ant 0.0431279909173521
P201_20181101 153 right_hippo_ant 0.0652829040498947
P201_20181101 154 right_hippo_ant 0.105944792346707
P201_20181101 155 right_hippo_ant 0.250546485708526
P201_20181101 156 right_hippo_ant 0.0752964174914867
P201_20181101 157 right_hippo_ant 0.0595646292247621
P201_20181101 158 right_hippo_ant 0.273866051776478
P201_20181101 159 right_hippo_ant -0.0126325409312575
P201_20181101 160 right_hippo_ant -0.0812400468550642
P201_20181101 161 right_hippo_ant 0.176222891345088
P201_20181101 162 right_hippo_ant -0.0819386004562164
P201_20181101 163 right_hippo_ant -0.134879011417099
P201_20181101 164 right_hippo_ant 0.046341349941426
P201_20181101 165 right_hippo_ant -0.102890180150031
P201_20181101 166 right_hippo_ant 0.270850159715769
P201_20181101 167 right_hippo_ant 0.122350488158139
P201_20181101 168 right_hippo_ant 0.167380507209628
