P201_20181101 1 BNA_mPFC2 0.100106534327424
P201_20181101 2 BNA_mPFC2 0.122409237966038
P201_20181101 3 BNA_mPFC2 0.0656660150182164
P201_20181101 4 BNA_mPFC2 0.205879432831789
P201_20181101 5 BNA_mPFC2 0.169267065866042
P201_20181101 6 BNA_mPFC2 0.121524991077702
P201_20181101 7 BNA_mPFC2 0.0801317398563948
P201_20181101 8 BNA_mPFC2 0.136823131973341
P201_20181101 9 BNA_mPFC2 0.0629286263545327
P201_20181101 10 BNA_mPFC2 -0.0549534980900846
P201_20181101 11 BNA_mPFC2 0.122470954258146
P201_20181101 12 BNA_mPFC2 0.080220604609646
P201_20181101 13 BNA_mPFC2 0.191195437822886
P201_20181101 14 BNA_mPFC2 0.0187340410884837
P201_20181101 15 BNA_mPFC2 0.273564345039668
P201_20181101 16 BNA_mPFC2 0.045681197491713
P201_20181101 17 BNA_mPFC2 0.0593948071077557
P201_20181101 18 BNA_mPFC2 0.0761002525012625
P201_20181101 19 BNA_mPFC2 0.116925983920917
P201_20181101 20 BNA_mPFC2 0.0856525481197098
P201_20181101 21 BNA_mPFC2 -0.0504700769589265
P201_20181101 22 BNA_mPFC2 0.028713844632747
P201_20181101 23 BNA_mPFC2 0.116338312146795
P201_20181101 24 BNA_mPFC2 0.22520181490218
P201_20181101 25 BNA_mPFC2 0.147845258402114
P201_20181101 26 BNA_mPFC2 0.340269246431197
P201_20181101 27 BNA_mPFC2 0.081562933822735
P201_20181101 28 BNA_mPFC2 0.124903356801057
P201_20181101 29 BNA_mPFC2 0.0336000694665715
P201_20181101 30 BNA_mPFC2 0.0667034832160654
P201_20181101 31 BNA_mPFC2 0.204176724882209
P201_20181101 32 BNA_mPFC2 0.128478921675645
P201_20181101 33 BNA_mPFC2 0.138415166011605
P201_20181101 34 BNA_mPFC2 0.0635530100049767
P201_20181101 35 BNA_mPFC2 0.169885833056905
P201_20181101 36 BNA_mPFC2 0.0584083374162747
P201_20181101 37 BNA_mPFC2 0.247146390717973
P201_20181101 38 BNA_mPFC2 0.0497013094035155
P201_20181101 39 BNA_mPFC2 0.142720226537229
P201_20181101 40 BNA_mPFC2 0.0985108639425687
P201_20181101 41 BNA_mPFC2 0.116881319318319
P201_20181101 42 BNA_mPFC2 0.156354868075782
P201_20181101 43 BNA_mPFC2 0.0716104229962156
P201_20181101 44 BNA_mPFC2 0.100713014003112
P201_20181101 45 BNA_mPFC2 0.108036077824153
P201_20181101 46 BNA_mPFC2 0.0650004112962829
P201_20181101 47 BNA_mPFC2 -0.0215912013148953
P201_20181101 48 BNA_mPFC2 0.129889579433891
P201_20181101 49 BNA_mPFC2 -0.0189296320925421
P201_20181101 50 BNA_mPFC2 0.186103250153445
P201_20181101 51 BNA_mPFC2 0.0484772495441511
P201_20181101 52 BNA_mPFC2 0.159455149581265
P201_20181101 53 BNA_mPFC2 0.0597894596513862
P201_20181101 54 BNA_mPFC2 -0.0832936985184308
P201_20181101 55 BNA_mPFC2 -0.0322653050101713
P201_20181101 56 BNA_mPFC2 0.0940124083265944
P201_20181101 57 BNA_mPFC2 0.0809470364660234
P201_20181101 58 BNA_mPFC2 0.0166704380769353
P201_20181101 59 BNA_mPFC2 0.224804286486361
P201_20181101 60 BNA_mPFC2 0.0390707265945292
P201_20181101 61 BNA_mPFC2 -0.119389176473161
P201_20181101 62 BNA_mPFC2 0.0076333989687733
P201_20181101 63 BNA_mPFC2 0.0843015726437486
P201_20181101 64 BNA_mPFC2 0.050147433144707
P201_20181101 65 BNA_mPFC2 0.0364538050079079
P201_20181101 66 BNA_mPFC2 0.0688336924217438
P201_20181101 67 BNA_mPFC2 0.337812973810398
P201_20181101 68 BNA_mPFC2 0.188209266293769
P201_20181101 69 BNA_mPFC2 0.0968804835352954
P201_20181101 70 BNA_mPFC2 0.182750033960267
P201_20181101 71 BNA_mPFC2 0.237803353491092
P201_20181101 72 BNA_mPFC2 0.096540982262194
