P201_20181101 1 BNA_mPFC2 0.0932666043831175
P201_20181101 2 BNA_mPFC2 0.0406004085413996
P201_20181101 3 BNA_mPFC2 0.119239769625578
P201_20181101 4 BNA_mPFC2 0.226698131274362
P201_20181101 5 BNA_mPFC2 0.127297981158482
P201_20181101 6 BNA_mPFC2 0.154568588905394
P201_20181101 7 BNA_mPFC2 0.0337940612904936
P201_20181101 8 BNA_mPFC2 0.15012170750069
P201_20181101 9 BNA_mPFC2 -0.0248092111332791
P201_20181101 10 BNA_mPFC2 -0.166656250338975
P201_20181101 11 BNA_mPFC2 0.144778764216198
P201_20181101 12 BNA_mPFC2 0.110479961214247
P201_20181101 13 BNA_mPFC2 0.0913664488652041
P201_20181101 14 BNA_mPFC2 0.23980377415557
P201_20181101 15 BNA_mPFC2 0.106939186624927
P201_20181101 16 BNA_mPFC2 0.0941372997589049
P201_20181101 17 BNA_mPFC2 -0.0342463354040992
P201_20181101 18 BNA_mPFC2 0.15435201885938
P201_20181101 19 BNA_mPFC2 -0.103067306785768
P201_20181101 20 BNA_mPFC2 -0.000145224653782927
P201_20181101 21 BNA_mPFC2 -0.105340302472997
P201_20181101 22 BNA_mPFC2 -0.245665831177777
P201_20181101 23 BNA_mPFC2 0.0165075024019689
P201_20181101 24 BNA_mPFC2 0.00300084183511927
P201_20181101 25 BNA_mPFC2 0.178192818772269
P201_20181101 26 BNA_mPFC2 0.375597708860903
P201_20181101 27 BNA_mPFC2 0.171130528638241
P201_20181101 28 BNA_mPFC2 0.131277152231433
P201_20181101 29 BNA_mPFC2 -0.0121614190701408
P201_20181101 30 BNA_mPFC2 0.130680440412537
P201_20181101 31 BNA_mPFC2 0.0351921409093845
P201_20181101 32 BNA_mPFC2 0.0582622861705576
P201_20181101 33 BNA_mPFC2 0.0295594803348778
P201_20181101 34 BNA_mPFC2 -0.112283364688317
P201_20181101 35 BNA_mPFC2 0.0287368503251732
P201_20181101 36 BNA_mPFC2 0.0757382411543188
P201_20181101 37 BNA_mPFC2 0.111937581765247
P201_20181101 38 BNA_mPFC2 0.231484693307381
P201_20181101 39 BNA_mPFC2 0.153802774803458
P201_20181101 40 BNA_mPFC2 0.15221424678055
P201_20181101 41 BNA_mPFC2 0.0504250554238025
P201_20181101 42 BNA_mPFC2 0.0934338201527691
P201_20181101 43 BNA_mPFC2 -0.0513520228160621
P201_20181101 44 BNA_mPFC2 0.0984486100321614
P201_20181101 45 BNA_mPFC2 0.0233080022131457
P201_20181101 46 BNA_mPFC2 -0.0834129170133108
P201_20181101 47 BNA_mPFC2 0.0287046309834174
