P101_20181029 1 left_hippo_post -0.0988765023620287
P101_20181029 2 left_hippo_post 0.117706966852869
P101_20181029 3 left_hippo_post -0.000539392572954234
P101_20181029 4 left_hippo_post 0.00969860411823849
P101_20181029 5 left_hippo_post -0.0804423120861874
P101_20181029 6 left_hippo_post -0.0346226209211017
P101_20181029 7 left_hippo_post 0.201573884252675
P101_20181029 8 left_hippo_post -0.154102855684068
P101_20181029 9 left_hippo_post 0.0179161722681775
P101_20181029 10 left_hippo_post -0.162393722125831
P101_20181029 11 left_hippo_post -0.188693906784986
P101_20181029 12 left_hippo_post -0.0995625514884882
P101_20181029 13 left_hippo_post -0.0133533923266392
P101_20181029 14 left_hippo_post 0.0304498036176376
P101_20181029 15 left_hippo_post -0.0602696732098853
P101_20181029 16 left_hippo_post -0.146814417867311
P101_20181029 17 left_hippo_post -0.1191599497146
P101_20181029 18 left_hippo_post 0.0057421696560694
P101_20181029 19 left_hippo_post 0.18274549750926
P101_20181029 20 left_hippo_post -0.108995461192408
P101_20181029 21 left_hippo_post -0.0345208719254271
P101_20181029 22 left_hippo_post -0.208959023750131
P101_20181029 23 left_hippo_post -0.162616953679558
P101_20181029 24 left_hippo_post -0.0146527972030059
P101_20181029 25 left_hippo_post 0.0996789407278942
P101_20181029 26 left_hippo_post -0.0159690266060872
P101_20181029 27 left_hippo_post 0.0443155820065634
P101_20181029 28 left_hippo_post 0.0362784077588589
P101_20181029 29 left_hippo_post 0.138971939052862
P101_20181029 30 left_hippo_post 0.123414474054764
P101_20181029 31 left_hippo_post 0.194202914166923
P101_20181029 32 left_hippo_post 0.166599597428682
P101_20181029 33 left_hippo_post -0.0612244557331822
P101_20181029 34 left_hippo_post 0.110986657771604
P101_20181029 35 left_hippo_post -0.00657124953793614
P101_20181029 36 left_hippo_post 0.0222365187272931
P101_20181029 37 left_hippo_post 0.211813180247537
P101_20181029 38 left_hippo_post 0.217800273559199
P101_20181029 39 left_hippo_post 0.134095003190732
P101_20181029 40 left_hippo_post 0.23044568337197
P101_20181029 41 left_hippo_post 0.0587280667033991
P101_20181029 42 left_hippo_post 0.211619656841647
P101_20181029 43 left_hippo_post 0.104538426310584
P101_20181029 44 left_hippo_post 0.0204349737564614
P101_20181029 45 left_hippo_post -0.0727414789189257
P101_20181029 46 left_hippo_post -0.137856744675255
P101_20181029 47 left_hippo_post 0.115630631641524
P101_20181029 48 left_hippo_post 0.0340012493154628
P101_20181029 49 left_hippo_post 0.0530937795183765
P101_20181029 50 left_hippo_post -0.0189827370952989
P101_20181029 51 left_hippo_post 0.0304718402575639
P101_20181029 52 left_hippo_post 0.275074216875268
P101_20181029 53 left_hippo_post 0.0537342293764016
P101_20181029 54 left_hippo_post 0.101333957410042
P101_20181029 55 left_hippo_post -0.101212537197244
P101_20181029 56 left_hippo_post -0.150699568777535
P101_20181029 57 left_hippo_post -0.00690920865851625
P101_20181029 58 left_hippo_post -0.176681961112228
P101_20181029 59 left_hippo_post -0.189894353212104
P101_20181029 60 left_hippo_post 0.104733970151831
P101_20181029 61 left_hippo_post 0.0120420092414885
P101_20181029 62 left_hippo_post 0.114246645276245
P101_20181029 63 left_hippo_post -0.0210916216795052
P101_20181029 64 left_hippo_post -0.0212195505199217
P101_20181029 65 left_hippo_post 0.174220015350996
P101_20181029 66 left_hippo_post -0.110490557829775
P101_20181029 67 left_hippo_post 0.137650455974174
P101_20181029 68 left_hippo_post -0.0877102573342345
P101_20181029 69 left_hippo_post 0.0161245650454688
P101_20181029 70 left_hippo_post 0.0377824666919877
P101_20181029 71 left_hippo_post -0.00431611318843989
P101_20181029 72 left_hippo_post -0.012702288173252
P101_20181029 73 left_hippo_post -0.0199278631578285
P101_20181029 74 left_hippo_post -0.0721556409836985
P101_20181029 75 left_hippo_post 0.0369946034901381
P101_20181029 76 left_hippo_post 0.117188837730501
P101_20181029 77 left_hippo_post -0.0644056466527776
P101_20181029 78 left_hippo_post -0.084689024334645
P101_20181029 79 left_hippo_post -0.0650990112313169
P101_20181029 80 left_hippo_post -0.0336787813628854
P101_20181029 81 left_hippo_post 0.0251745793021633
P101_20181029 82 left_hippo_post -0.0926197258788512
P101_20181029 83 left_hippo_post -0.00161017921104927
P101_20181029 84 left_hippo_post 0.0106039177071074
P101_20181029 85 left_hippo_post -0.00599468986462802
P101_20181029 86 left_hippo_post 0.10028768568865
P101_20181029 87 left_hippo_post 0.105397844610201
P101_20181029 88 left_hippo_post 0.0878912630002061
P101_20181029 89 left_hippo_post -0.0957955806202932
P101_20181029 90 left_hippo_post -0.0133693125398098
P101_20181029 91 left_hippo_post -0.0714692051261843
P101_20181029 92 left_hippo_post -0.0913577577789035
P101_20181029 93 left_hippo_post 0.043155283999105
P101_20181029 94 left_hippo_post -0.0386040380635924
P101_20181029 95 left_hippo_post 0.017149809713636
P101_20181029 96 left_hippo_post -0.0567500303169299
P101_20181029 97 left_hippo_post 0.0156300082204337
P101_20181029 98 left_hippo_post 0.0300438082269939
P101_20181029 99 left_hippo_post 0.00210681361456868
P101_20181029 100 left_hippo_post 0.0451176628014559
P101_20181029 101 left_hippo_post -0.123639720945062
P101_20181029 102 left_hippo_post -0.0819914775448395
P101_20181029 103 left_hippo_post -0.173913913611527
P101_20181029 104 left_hippo_post -0.0139071466473514
P101_20181029 105 left_hippo_post 0.0537111364438499
P101_20181029 106 left_hippo_post -0.17117441410738
