P101_20181029 1 right_hippo_ant -0.0520461563202821
P101_20181029 2 right_hippo_ant -0.134781041093255
P101_20181029 3 right_hippo_ant 0.094758149071496
P101_20181029 4 right_hippo_ant 0.0399572059889907
P101_20181029 5 right_hippo_ant 0.123588443805439
P101_20181029 6 right_hippo_ant 0.0404833475119084
P101_20181029 7 right_hippo_ant 0.0976662196609871
P101_20181029 8 right_hippo_ant 0.143293674063381
P101_20181029 9 right_hippo_ant 0.0786037632403156
P101_20181029 10 right_hippo_ant 0.113330485189424
P101_20181029 11 right_hippo_ant 0.211039646660088
P101_20181029 12 right_hippo_ant 0.195622677757333
P101_20181029 13 right_hippo_ant 0.20807554134504
P101_20181029 14 right_hippo_ant 0.027586470926227
P101_20181029 15 right_hippo_ant 0.0874762464002145
P101_20181029 16 right_hippo_ant 0.0399619508081407
P101_20181029 17 right_hippo_ant 0.102350808536721
P101_20181029 18 right_hippo_ant 0.0717348473442521
P101_20181029 19 right_hippo_ant 0.0553199477596118
P101_20181029 20 right_hippo_ant 0.0216595866483396
P101_20181029 21 right_hippo_ant -0.0144755033530176
P101_20181029 22 right_hippo_ant 0.141420352126102
P101_20181029 23 right_hippo_ant 0.256828617624125
P101_20181029 24 right_hippo_ant 0.011402208880359
P101_20181029 25 right_hippo_ant 0.0749976120634687
P101_20181029 26 right_hippo_ant 0.0550174891174705
P101_20181029 27 right_hippo_ant 0.226188551898622
P101_20181029 28 right_hippo_ant 0.163286885838863
P101_20181029 29 right_hippo_ant 0.0471635075209987
P101_20181029 30 right_hippo_ant 0.118626628428228
P101_20181029 31 right_hippo_ant 0.103855155103996
P101_20181029 32 right_hippo_ant -0.0302695880996298
P101_20181029 33 right_hippo_ant -0.00598525006532899
P101_20181029 34 right_hippo_ant -0.0383179496596462
P101_20181029 35 right_hippo_ant 0.188279282522199
P101_20181029 36 right_hippo_ant -0.0431370381704358
P101_20181029 37 right_hippo_ant -0.112864787349578
P101_20181029 38 right_hippo_ant -0.0722420209829617
P101_20181029 39 right_hippo_ant -0.0113204747228859
P101_20181029 40 right_hippo_ant -0.0877595475236005
P101_20181029 41 right_hippo_ant 0.0390239874915188
P101_20181029 42 right_hippo_ant -0.0238097826890577
P101_20181029 43 right_hippo_ant -0.117816743253524
P101_20181029 44 right_hippo_ant 0.221436108400937
P101_20181029 45 right_hippo_ant 0.0286290261054299
P101_20181029 46 right_hippo_ant 0.16242762670202
P101_20181029 47 right_hippo_ant -0.0950163811923721
P101_20181029 48 right_hippo_ant -0.135292991534506
P101_20181029 49 right_hippo_ant 0.0110665671175712
P101_20181029 50 right_hippo_ant -0.0336556967334409
P101_20181029 51 right_hippo_ant -0.103796985487817
P101_20181029 52 right_hippo_ant -0.119912152245305
P101_20181029 53 right_hippo_ant -0.164870632128244
P101_20181029 54 right_hippo_ant -0.105705167984306
P101_20181029 55 right_hippo_ant -0.081677544431752
P101_20181029 56 right_hippo_ant 0.00935016500744811
P101_20181029 57 right_hippo_ant 0.0415268491022983
P101_20181029 58 right_hippo_ant -0.151895846093422
P101_20181029 59 right_hippo_ant 0.0779197554222639
P101_20181029 60 right_hippo_ant -0.0449944331906765
P101_20181029 61 right_hippo_ant -0.00888214611328509
P101_20181029 62 right_hippo_ant 0.0850190504223746
P101_20181029 63 right_hippo_ant 0.0559724108615402
P101_20181029 64 right_hippo_ant 0.0301671266410671
P101_20181029 65 right_hippo_ant 0.158287459196362
P101_20181029 66 right_hippo_ant 0.144047981111364
P101_20181029 67 right_hippo_ant -0.0440459819397467
P101_20181029 68 right_hippo_ant 0.0313917340763068
P101_20181029 69 right_hippo_ant -0.0676899354251561
P101_20181029 70 right_hippo_ant -0.039985045397865
P101_20181029 71 right_hippo_ant -0.0222839282358356
P101_20181029 72 right_hippo_ant 0.137204679701894
P101_20181029 73 right_hippo_ant 0.0712168469367651
P101_20181029 74 right_hippo_ant 0.00907847204115573
P101_20181029 75 right_hippo_ant 0.0664785763804422
P101_20181029 76 right_hippo_ant 0.180562306293758
P101_20181029 77 right_hippo_ant -0.107779397000676
P101_20181029 78 right_hippo_ant -0.115912933899277
P101_20181029 79 right_hippo_ant -0.101599220189775
P101_20181029 80 right_hippo_ant -0.132190548562197
P101_20181029 81 right_hippo_ant -0.0890767077929204
P101_20181029 82 right_hippo_ant -0.0924635783874238
P101_20181029 83 right_hippo_ant -0.00987691366026323
P101_20181029 84 right_hippo_ant 0.0311085008921984
P101_20181029 85 right_hippo_ant 0.0972726718600544
P101_20181029 86 right_hippo_ant -0.0521230931839102
P101_20181029 87 right_hippo_ant -0.0138127779990944
P101_20181029 88 right_hippo_ant -0.0626298172136253
P101_20181029 89 right_hippo_ant 0.120923151859421
P101_20181029 90 right_hippo_ant 0.00932481608264616
P101_20181029 91 right_hippo_ant 0.0130930640209433
P101_20181029 92 right_hippo_ant 0.0901460570482023
P101_20181029 93 right_hippo_ant 0.0665465377327465
P101_20181029 94 right_hippo_ant 0.109208555067264
P101_20181029 95 right_hippo_ant 0.00819536624383039
P101_20181029 96 right_hippo_ant 0.132691364336861
P101_20181029 97 right_hippo_ant -0.0491804970320744
P101_20181029 98 right_hippo_ant -0.0425243712476599
P101_20181029 99 right_hippo_ant 0.0422429967318828
P101_20181029 100 right_hippo_ant 0.0562249046041241
P101_20181029 101 right_hippo_ant 0.110930637998807
P101_20181029 102 right_hippo_ant 0.0470185610826652
P101_20181029 103 right_hippo_ant 0.12210700730297
P101_20181029 104 right_hippo_ant 0.0800502202085837
P101_20181029 105 right_hippo_ant -0.000206172046125852
P101_20181029 106 right_hippo_ant 0.084576893299027
P101_20181029 107 right_hippo_ant 0.167814060961317
P101_20181029 108 right_hippo_ant 0.0733814979352523
P101_20181029 109 right_hippo_ant -0.0444254859235282
P101_20181029 110 right_hippo_ant -0.0607008036434312
P101_20181029 111 right_hippo_ant 0.134786825164323
P101_20181029 112 right_hippo_ant 0.0589934409563746
P101_20181029 113 right_hippo_ant -0.0279666805355537
P101_20181029 114 right_hippo_ant 0.0450990137075599
P101_20181029 115 right_hippo_ant -0.0932715738823715
P101_20181029 116 right_hippo_ant -0.0289941253890137
P101_20181029 117 right_hippo_ant 0.0404634082961264
P101_20181029 118 right_hippo_ant 0.12418880044328
P101_20181029 119 right_hippo_ant 0.0163410476540029
P101_20181029 120 right_hippo_ant -0.0472161904406553
P101_20181029 121 right_hippo_ant 0.00418009105281461
P101_20181029 122 right_hippo_ant -0.00779367888666295
P101_20181029 123 right_hippo_ant -0.120668761833274
P101_20181029 124 right_hippo_ant -0.204606689539491
P101_20181029 125 right_hippo_ant 0.0209878138322839
P101_20181029 126 right_hippo_ant -0.142862421163604
P101_20181029 127 right_hippo_ant -0.00747085812141019
P101_20181029 128 right_hippo_ant -0.103984859792182
P101_20181029 129 right_hippo_ant 0.0478210678015961
P101_20181029 130 right_hippo_ant -0.194442803958708
P101_20181029 131 right_hippo_ant -0.0768203975892242
P101_20181029 132 right_hippo_ant -0.134724223701491
P101_20181029 133 right_hippo_ant -0.00398226621834379
P101_20181029 134 right_hippo_ant -0.0447337956237805
P101_20181029 135 right_hippo_ant -0.113226949666813
P101_20181029 136 right_hippo_ant -0.0709071704487395
P101_20181029 137 right_hippo_ant -0.173056125107568
P101_20181029 138 right_hippo_ant -0.0294182267801052
P101_20181029 139 right_hippo_ant -0.0128151511433831
P101_20181029 140 right_hippo_ant -0.178606756776658
P101_20181029 141 right_hippo_ant 0.023765939973923
P101_20181029 142 right_hippo_ant 0.193980268074999
P101_20181029 143 right_hippo_ant 0.0675147893229297
P101_20181029 144 right_hippo_ant 0.03635898281804
P101_20181029 145 right_hippo_ant 0.0335222093430391
P101_20181029 146 right_hippo_ant -0.0129003686081181
P101_20181029 147 right_hippo_ant 0.17260153030696
P101_20181029 148 right_hippo_ant -0.0545742049972998
P101_20181029 149 right_hippo_ant -0.0295409155276855
P101_20181029 150 right_hippo_ant -0.0624272080715955
P101_20181029 151 right_hippo_ant -0.0886990453452465
P101_20181029 152 right_hippo_ant 0.0362493618713403
P101_20181029 153 right_hippo_ant -0.0462560171829341
P101_20181029 154 right_hippo_ant -0.102549902261486
P101_20181029 155 right_hippo_ant 0.0054191935985948
P101_20181029 156 right_hippo_ant 0.0652844346319756
P101_20181029 157 right_hippo_ant 0.0261298178019169
P101_20181029 158 right_hippo_ant -0.204420411716666
P101_20181029 159 right_hippo_ant -0.137807619138586
P101_20181029 160 right_hippo_ant 0.0343930049252933
P101_20181029 161 right_hippo_ant 0.119893061656704
P101_20181029 162 right_hippo_ant -0.0399733730237046
P101_20181029 163 right_hippo_ant 0.0565245238388355
P101_20181029 164 right_hippo_ant 0.0785256795312302
P101_20181029 165 right_hippo_ant -0.00790691219583294
P101_20181029 166 right_hippo_ant 0.189564009489785
P101_20181029 167 right_hippo_ant 0.0409839316778858
P101_20181029 168 right_hippo_ant -0.03052027394868
P101_20181029 169 right_hippo_ant 0.0517756974031922
P101_20181029 170 right_hippo_ant -0.0518604796887866
P101_20181029 171 right_hippo_ant -0.0400700529918228
P101_20181029 172 right_hippo_ant -0.105386560547706
P101_20181029 173 right_hippo_ant -0.151468199282098
P101_20181029 174 right_hippo_ant -0.0914385534713835
P101_20181029 175 right_hippo_ant -0.131004589950872
P101_20181029 176 right_hippo_ant -0.0811732598281508
P101_20181029 177 right_hippo_ant 0.0226433612325854
P101_20181029 178 right_hippo_ant 0.0234502191668145
P101_20181029 179 right_hippo_ant -0.08730336487139
P101_20181029 180 right_hippo_ant 0.0252154063563245
P101_20181029 181 right_hippo_ant -0.0539485779494883
P101_20181029 182 right_hippo_ant -0.128162258322883
P101_20181029 183 right_hippo_ant 0.0424912417485549
P101_20181029 184 right_hippo_ant 0.0354197909992628
P101_20181029 185 right_hippo_ant 0.134417644266942
P101_20181029 186 right_hippo_ant 0.0508365945930788
