P101_20181029 1 BNA_mPFC2 0.0286897187266172
P101_20181029 2 BNA_mPFC2 0.0519082097000875
P101_20181029 3 BNA_mPFC2 -0.0669291080761178
P101_20181029 4 BNA_mPFC2 0.0333226090946893
P101_20181029 5 BNA_mPFC2 0.0872020469659998
P101_20181029 6 BNA_mPFC2 -0.103525416038478
P101_20181029 7 BNA_mPFC2 0.0736503479690963
P101_20181029 8 BNA_mPFC2 0.170347984840677
P101_20181029 9 BNA_mPFC2 0.170763413172762
P101_20181029 10 BNA_mPFC2 0.0878587884408598
P101_20181029 11 BNA_mPFC2 0.13021457715942
P101_20181029 12 BNA_mPFC2 -0.0784693829835017
P101_20181029 13 BNA_mPFC2 0.0625102443812069
P101_20181029 14 BNA_mPFC2 0.0662328971461712
P101_20181029 15 BNA_mPFC2 0.0155879033205728
P101_20181029 16 BNA_mPFC2 -0.054171192456838
P101_20181029 17 BNA_mPFC2 0.124384302793524
P101_20181029 18 BNA_mPFC2 0.0342281961855433
P101_20181029 19 BNA_mPFC2 0.122961227379301
P101_20181029 20 BNA_mPFC2 0.128470035881359
P101_20181029 21 BNA_mPFC2 -0.0136075398353379
P101_20181029 22 BNA_mPFC2 0.0177261301806651
P101_20181029 23 BNA_mPFC2 0.158573765590125
P101_20181029 24 BNA_mPFC2 -0.0444790869310109
P101_20181029 25 BNA_mPFC2 0.0383898135335039
P101_20181029 26 BNA_mPFC2 0.183453597520422
P101_20181029 27 BNA_mPFC2 0.111768383093574
P101_20181029 28 BNA_mPFC2 0.0796087913153624
P101_20181029 29 BNA_mPFC2 0.0328498739660849
P101_20181029 30 BNA_mPFC2 -0.0680359756110615
P101_20181029 31 BNA_mPFC2 0.120608547398187
P101_20181029 32 BNA_mPFC2 0.184137224867941
P101_20181029 33 BNA_mPFC2 -0.0783112618798121
P101_20181029 34 BNA_mPFC2 0.0423293252655938
P101_20181029 35 BNA_mPFC2 0.103036006479282
P101_20181029 36 BNA_mPFC2 0.174566513393978
P101_20181029 37 BNA_mPFC2 0.094030460161309
P101_20181029 38 BNA_mPFC2 0.135751460351841
P101_20181029 39 BNA_mPFC2 -0.0463964685867233
P101_20181029 40 BNA_mPFC2 -0.0157760494828235
P101_20181029 41 BNA_mPFC2 0.153348629887281
P101_20181029 42 BNA_mPFC2 -0.0138705322483406
P101_20181029 43 BNA_mPFC2 -0.0623690292992533
P101_20181029 44 BNA_mPFC2 0.210875616272574
P101_20181029 45 BNA_mPFC2 0.153918781593839
P101_20181029 46 BNA_mPFC2 0.100154905494767
P101_20181029 47 BNA_mPFC2 0.0130337018433162
P101_20181029 48 BNA_mPFC2 0.0318913070497282
P101_20181029 49 BNA_mPFC2 0.0648587960971326
P101_20181029 50 BNA_mPFC2 0.025458314896821
P101_20181029 51 BNA_mPFC2 0.112051920844917
P101_20181029 52 BNA_mPFC2 -0.0647158018519425
P101_20181029 53 BNA_mPFC2 0.0497848643187931
P101_20181029 54 BNA_mPFC2 0.106217284680019
P101_20181029 55 BNA_mPFC2 0.079912559366882
P101_20181029 56 BNA_mPFC2 0.161827712294019
P101_20181029 57 BNA_mPFC2 0.108941867721949
P101_20181029 58 BNA_mPFC2 -0.0212035659936853
P101_20181029 59 BNA_mPFC2 0.030686336957228
P101_20181029 60 BNA_mPFC2 0.0663127115505674
P101_20181029 61 BNA_mPFC2 0.127693524108295
P101_20181029 62 BNA_mPFC2 -0.00250915787756256
P101_20181029 63 BNA_mPFC2 0.0511457378664307
P101_20181029 64 BNA_mPFC2 -0.0529215640088069
P101_20181029 65 BNA_mPFC2 0.0487804858498303
P101_20181029 66 BNA_mPFC2 0.0629422338630483
P101_20181029 67 BNA_mPFC2 0.0143097119251169
P101_20181029 68 BNA_mPFC2 0.0930956710057314
P101_20181029 69 BNA_mPFC2 0.143862252902763
P101_20181029 70 BNA_mPFC2 0.0553066913563637
P101_20181029 71 BNA_mPFC2 -0.0332703539989608
P101_20181029 72 BNA_mPFC2 0.0516374246831791
P101_20181029 73 BNA_mPFC2 -0.0905034085784147
P101_20181029 74 BNA_mPFC2 -0.00352482530547482
P101_20181029 75 BNA_mPFC2 -0.0573717329614405
P101_20181029 76 BNA_mPFC2 -0.031129668071126
P101_20181029 77 BNA_mPFC2 0.096531004349463
P101_20181029 78 BNA_mPFC2 0.107891650828311
P101_20181029 79 BNA_mPFC2 0.203384658517077
P101_20181029 80 BNA_mPFC2 0.0143061500602667
P101_20181029 81 BNA_mPFC2 0.00477820917769086
P101_20181029 82 BNA_mPFC2 -0.0011098869635369
P101_20181029 83 BNA_mPFC2 -0.033716445232582
P101_20181029 84 BNA_mPFC2 0.054772876001195
P101_20181029 85 BNA_mPFC2 0.0678951421665256
P101_20181029 86 BNA_mPFC2 0.0491176019111897
P101_20181029 87 BNA_mPFC2 0.061674426399201
P101_20181029 88 BNA_mPFC2 0.0275211578846391
P101_20181029 89 BNA_mPFC2 0.000445307804719679
P101_20181029 90 BNA_mPFC2 -0.02158262817464
P101_20181029 91 BNA_mPFC2 0.0817529991398697
P101_20181029 92 BNA_mPFC2 0.0257400951982068
P101_20181029 93 BNA_mPFC2 0.0556768995692933
P101_20181029 94 BNA_mPFC2 -0.00550632989743352
P101_20181029 95 BNA_mPFC2 -0.0287087175004496
P101_20181029 96 BNA_mPFC2 -0.041596288149092
P101_20181029 97 BNA_mPFC2 0.0266315792964352
P101_20181029 98 BNA_mPFC2 0.0584899273501365
P101_20181029 99 BNA_mPFC2 0.167580611931765
P101_20181029 100 BNA_mPFC2 0.145350616876911
P101_20181029 101 BNA_mPFC2 0.0622704611496536
P101_20181029 102 BNA_mPFC2 0.0710418886825799
P101_20181029 103 BNA_mPFC2 -0.064572711097292
P101_20181029 104 BNA_mPFC2 0.0743308921269817
P101_20181029 105 BNA_mPFC2 0.0579301720214603
P101_20181029 106 BNA_mPFC2 -0.0689196131055935
P101_20181029 107 BNA_mPFC2 0.0859470516732804
P101_20181029 108 BNA_mPFC2 -0.0194989751438176
P101_20181029 109 BNA_mPFC2 -0.0487313782699031
P101_20181029 110 BNA_mPFC2 0.0554370137905389
P101_20181029 111 BNA_mPFC2 -0.00341164174987919
P101_20181029 112 BNA_mPFC2 -0.168523931811611
P101_20181029 113 BNA_mPFC2 0.0243421549073347
P101_20181029 114 BNA_mPFC2 0.051614221874756
S102_20181101 1 BNA_mPFC2 -0.0972841076590761
S102_20181101 2 BNA_mPFC2 0.152983517193304
S102_20181101 3 BNA_mPFC2 0.0477973873038211
S102_20181101 4 BNA_mPFC2 0.0839910357726984
S102_20181101 5 BNA_mPFC2 0.120985489372177
S102_20181101 6 BNA_mPFC2 0.276781009653288
S102_20181101 7 BNA_mPFC2 -0.0146577232015945
S102_20181101 8 BNA_mPFC2 0.140255396638948
S102_20181101 9 BNA_mPFC2 0.0454558057858007
S102_20181101 10 BNA_mPFC2 0.200319903764809
S102_20181101 11 BNA_mPFC2 0.138825664968039
S102_20181101 12 BNA_mPFC2 0.221251369659714
S102_20181101 13 BNA_mPFC2 0.127988412823636
S102_20181101 14 BNA_mPFC2 0.0472263788837579
S102_20181101 15 BNA_mPFC2 0.0975242648659282
S102_20181101 16 BNA_mPFC2 -0.0319523655192499
S102_20181101 17 BNA_mPFC2 0.00457275905234242
S102_20181101 18 BNA_mPFC2 0.216120557891617
S102_20181101 19 BNA_mPFC2 -0.00680668612165698
S102_20181101 20 BNA_mPFC2 0.0471003847773425
S102_20181101 21 BNA_mPFC2 -0.00336410141438248
S102_20181101 22 BNA_mPFC2 0.0315567401191751
S102_20181101 23 BNA_mPFC2 0.102455573215624
S102_20181101 24 BNA_mPFC2 0.0331006005420622
S102_20181101 25 BNA_mPFC2 0.0738307770909577
S102_20181101 26 BNA_mPFC2 0.0904802068934758
S102_20181101 27 BNA_mPFC2 0.0168940464536948
S102_20181101 28 BNA_mPFC2 0.0879054643675014
S102_20181101 29 BNA_mPFC2 0.0515127035075872
S102_20181101 30 BNA_mPFC2 0.09935041069591
S102_20181101 31 BNA_mPFC2 0.0999191963054978
S102_20181101 32 BNA_mPFC2 0.0729140162178205
S102_20181101 33 BNA_mPFC2 0.049351833013036
S102_20181101 34 BNA_mPFC2 0.268908316193846
S102_20181101 35 BNA_mPFC2 0.0687358160569251
S102_20181101 36 BNA_mPFC2 0.148142473335398
S102_20181101 37 BNA_mPFC2 0.256939195474048
S102_20181101 38 BNA_mPFC2 0.197320794147516
S102_20181101 39 BNA_mPFC2 0.0261560012688386
S102_20181101 40 BNA_mPFC2 0.058999602407013
S102_20181101 41 BNA_mPFC2 -0.103361045069351
S102_20181101 42 BNA_mPFC2 0.0125313263805823
S102_20181101 43 BNA_mPFC2 0.0797180798118846
S102_20181101 44 BNA_mPFC2 0.0356639079126111
S102_20181101 45 BNA_mPFC2 0.107206916906178
S102_20181101 46 BNA_mPFC2 -0.214027596839614
S102_20181101 47 BNA_mPFC2 -0.0636025060451617
S102_20181101 48 BNA_mPFC2 -0.00929976104110012
S102_20181101 49 BNA_mPFC2 -0.0424748623963354
S102_20181101 50 BNA_mPFC2 0.00193856738368382
S102_20181101 51 BNA_mPFC2 0.031829602648085
S102_20181101 52 BNA_mPFC2 -0.0775272051232211
S102_20181101 53 BNA_mPFC2 0.0280640110905302
S102_20181101 54 BNA_mPFC2 -0.0483706366447926
S102_20181101 55 BNA_mPFC2 0.0685893136051917
S102_20181101 56 BNA_mPFC2 -0.0319077220395617
S102_20181101 57 BNA_mPFC2 0.0832270411209075
S102_20181101 58 BNA_mPFC2 0.0164262529053644
S102_20181101 59 BNA_mPFC2 0.0564188666341385
S102_20181101 60 BNA_mPFC2 -0.047192360763235
S102_20181101 61 BNA_mPFC2 0.00419273902644421
S102_20181101 62 BNA_mPFC2 0.0027769765575971
S102_20181101 63 BNA_mPFC2 -0.00458192619566834
S102_20181101 64 BNA_mPFC2 -0.0714805328111776
S102_20181101 65 BNA_mPFC2 -0.0149166117792955
S103_20181112 1 BNA_mPFC2 0.288093567032999
S103_20181112 2 BNA_mPFC2 -0.0766436834242045
S103_20181112 3 BNA_mPFC2 0.383199894130893
S103_20181112 4 BNA_mPFC2 0.157452697439338
S103_20181112 5 BNA_mPFC2 -0.0865363974596367
S103_20181112 6 BNA_mPFC2 0.213116501166905
S103_20181112 7 BNA_mPFC2 0.169481749398407
S103_20181112 8 BNA_mPFC2 -0.0641487487071845
S103_20181112 9 BNA_mPFC2 0.24586737065823
S103_20181112 10 BNA_mPFC2 NA
S103_20181112 11 BNA_mPFC2 NA
S103_20181112 12 BNA_mPFC2 0.391301053722944
S103_20181112 13 BNA_mPFC2 0.00460485394944134
S103_20181112 14 BNA_mPFC2 -0.0371938558311597
S103_20181112 15 BNA_mPFC2 0.19786473326718
S103_20181112 16 BNA_mPFC2 0.192688592254042
S103_20181112 17 BNA_mPFC2 -0.01338125345695
S103_20181112 18 BNA_mPFC2 0.0409480353971021
S103_20181112 19 BNA_mPFC2 -0.139597674077156
S103_20181112 20 BNA_mPFC2 0.392293555536439
S103_20181112 21 BNA_mPFC2 0.1916855165896
S103_20181112 22 BNA_mPFC2 0.10207753451048
S103_20181112 23 BNA_mPFC2 0.15133548762139
S103_20181112 24 BNA_mPFC2 0.102857127111772
S103_20181112 25 BNA_mPFC2 0.155012716869446
S103_20181112 26 BNA_mPFC2 0.0580134218821465
S103_20181112 27 BNA_mPFC2 -0.0257351489649961
S103_20181112 28 BNA_mPFC2 0.181182253577503
S103_20181112 29 BNA_mPFC2 0.255819063819673
S103_20181112 30 BNA_mPFC2 0.0997132980006717
S103_20181112 31 BNA_mPFC2 0.122569641250399
S103_20181112 32 BNA_mPFC2 -0.0645510819411366
S103_20181112 33 BNA_mPFC2 -0.0961195002339601
S103_20181112 34 BNA_mPFC2 0.352845597156525
S103_20181112 35 BNA_mPFC2 0.193022793213531
S103_20181112 36 BNA_mPFC2 0.133873372781086
S103_20181112 37 BNA_mPFC2 0.156621648433248
S103_20181112 38 BNA_mPFC2 0.0308823955496847
S103_20181112 39 BNA_mPFC2 0.141864868907176
S103_20181112 40 BNA_mPFC2 0.202844569502939
S103_20181112 41 BNA_mPFC2 0.0635164175395832
S103_20181112 42 BNA_mPFC2 0.0685551164090294
S103_20181112 43 BNA_mPFC2 0.0588883338666357
S103_20181112 44 BNA_mPFC2 -0.0505551603527705
S103_20181112 45 BNA_mPFC2 0.303976721852632
S103_20181112 46 BNA_mPFC2 0.215167801233715
S103_20181112 47 BNA_mPFC2 0.183391955410048
S103_20181112 48 BNA_mPFC2 0.189037060851594
S104_20181113 1 BNA_mPFC2 0.246852881571659
S104_20181113 2 BNA_mPFC2 -0.136719531207405
S104_20181113 3 BNA_mPFC2 -0.0733418241648001
S104_20181113 4 BNA_mPFC2 -0.134570475315979
S104_20181113 5 BNA_mPFC2 0.0677149593054565
S104_20181113 6 BNA_mPFC2 -0.0603287244186689
S104_20181113 7 BNA_mPFC2 0.116399327175541
S104_20181113 8 BNA_mPFC2 0.396418824458697
S104_20181113 9 BNA_mPFC2 0.429948037189736
S104_20181113 10 BNA_mPFC2 0.133123974117837
S104_20181113 11 BNA_mPFC2 0.398093023843534
S104_20181113 12 BNA_mPFC2 0.31642780145754
S104_20181113 13 BNA_mPFC2 0.0876056905021722
S104_20181113 14 BNA_mPFC2 0.154188058615206
S104_20181113 15 BNA_mPFC2 -0.00704684802105399
S104_20181113 16 BNA_mPFC2 -0.0442203609944896
S104_20181113 17 BNA_mPFC2 0.294407286135411
S104_20181113 18 BNA_mPFC2 0.399248036847781
S104_20181113 19 BNA_mPFC2 -0.0621792748554965
S104_20181113 20 BNA_mPFC2 0.0724651378097117
S104_20181113 21 BNA_mPFC2 0.0999867023540109
S104_20181113 22 BNA_mPFC2 -0.0612324387125192
S104_20181113 23 BNA_mPFC2 0.0944594489303032
S104_20181113 24 BNA_mPFC2 0.0131961038341792
S104_20181113 25 BNA_mPFC2 0.273209201545976
S104_20181113 26 BNA_mPFC2 -0.157658016036683
S104_20181113 27 BNA_mPFC2 0.337576890017292
S104_20181113 28 BNA_mPFC2 0.119905703344292
S104_20181113 29 BNA_mPFC2 0.0497800223013739
S104_20181113 30 BNA_mPFC2 0.105936939347229
S104_20181113 31 BNA_mPFC2 0.0575093891460154
S104_20181113 32 BNA_mPFC2 0.201915281500164
S104_20181113 33 BNA_mPFC2 0.0823748567394871
S104_20181113 34 BNA_mPFC2 -0.0228970980696473
S104_20181113 35 BNA_mPFC2 0.00264034932388723
S104_20181113 36 BNA_mPFC2 -0.154056530491775
S104_20181113 37 BNA_mPFC2 -0.0273048111718822
S104_20181113 38 BNA_mPFC2 -0.103389022877294
S104_20181113 39 BNA_mPFC2 0.239601491222298
S104_20181113 40 BNA_mPFC2 0.0801427914291204
S104_20181113 41 BNA_mPFC2 0.0175600220705412
S104_20181113 42 BNA_mPFC2 0.0625388111923947
S104_20181113 43 BNA_mPFC2 0.0131806231790637
S104_20181113 44 BNA_mPFC2 0.0240877799125719
S104_20181113 45 BNA_mPFC2 -0.0431405175727639
S104_20181113 46 BNA_mPFC2 -0.033580802033417
S104_20181113 47 BNA_mPFC2 0.00592791728752645
S104_20181113 48 BNA_mPFC2 0.0770634167185732
S104_20181113 49 BNA_mPFC2 0.160060042244406
S104_20181113 50 BNA_mPFC2 -0.0130908547507913
S104_20181113 51 BNA_mPFC2 0.150858527298784
S104_20181113 52 BNA_mPFC2 -0.0622415271255972
S104_20181113 53 BNA_mPFC2 -0.0784846717291389
S104_20181113 54 BNA_mPFC2 0.14145197480643
S104_20181113 55 BNA_mPFC2 0.0830939209973463
S104_20181113 56 BNA_mPFC2 0.31541540660503
S104_20181113 57 BNA_mPFC2 0.0479073810621786
S104_20181113 58 BNA_mPFC2 0.0603019198053545
S104_20181113 59 BNA_mPFC2 0.171860768852058
S104_20181113 60 BNA_mPFC2 -0.0484696516644285
S104_20181113 61 BNA_mPFC2 0.112303186955894
S104_20181113 62 BNA_mPFC2 -0.0644205993086915
S104_20181113 63 BNA_mPFC2 0.122305910446063
S104_20181113 64 BNA_mPFC2 -0.060993729961504
S104_20181113 65 BNA_mPFC2 -0.149097417901347
S104_20181113 66 BNA_mPFC2 0.0261847204248089
S104_20181113 67 BNA_mPFC2 0.141981743962785
S104_20181113 68 BNA_mPFC2 0.2569045507892
S104_20181113 69 BNA_mPFC2 0.136315378633448
S104_20181113 70 BNA_mPFC2 -0.25901500833475
S104_20181113 71 BNA_mPFC2 -0.0519230288624232
S104_20181113 72 BNA_mPFC2 -0.0397680683900686
S104_20181113 73 BNA_mPFC2 0.119807172961767
S104_20181113 74 BNA_mPFC2 0.113744049120475
S104_20181113 75 BNA_mPFC2 -0.0445164043179203
S104_20181113 76 BNA_mPFC2 0.133940947732782
S104_20181113 77 BNA_mPFC2 0.0681031485290753
S104_20181113 78 BNA_mPFC2 -0.0259005214953022
S104_20181113 79 BNA_mPFC2 0.0431002927260818
S104_20181113 80 BNA_mPFC2 0.21718643254506
S104_20181113 81 BNA_mPFC2 0.033808056116486
S104_20181113 82 BNA_mPFC2 -0.00979543303000941
S104_20181113 83 BNA_mPFC2 0.0660752298304304
S104_20181113 84 BNA_mPFC2 0.047407131019332
