P101_20181029 1 BNA_mPFC2 0.0286897187266172
P101_20181029 2 BNA_mPFC2 -0.0669291080761178
P101_20181029 3 BNA_mPFC2 0.0333226090946893
P101_20181029 4 BNA_mPFC2 0.0872020469659998
P101_20181029 5 BNA_mPFC2 -0.103525416038478
P101_20181029 6 BNA_mPFC2 0.170763413172762
P101_20181029 7 BNA_mPFC2 0.0878587884408598
P101_20181029 8 BNA_mPFC2 -0.0784693829835017
P101_20181029 9 BNA_mPFC2 0.0625102443812069
P101_20181029 10 BNA_mPFC2 0.0662328971461712
P101_20181029 11 BNA_mPFC2 0.0155879033205728
P101_20181029 12 BNA_mPFC2 0.0342281961855433
P101_20181029 13 BNA_mPFC2 0.122961227379301
P101_20181029 14 BNA_mPFC2 -0.0136075398353379
P101_20181029 15 BNA_mPFC2 0.0177261301806651
P101_20181029 16 BNA_mPFC2 0.158573765590125
P101_20181029 17 BNA_mPFC2 -0.0444790869310109
P101_20181029 18 BNA_mPFC2 0.111768383093574
P101_20181029 19 BNA_mPFC2 0.0796087913153624
P101_20181029 20 BNA_mPFC2 -0.0680359756110615
P101_20181029 21 BNA_mPFC2 0.120608547398187
P101_20181029 22 BNA_mPFC2 0.184137224867941
P101_20181029 23 BNA_mPFC2 -0.0783112618798121
P101_20181029 24 BNA_mPFC2 0.174566513393978
P101_20181029 25 BNA_mPFC2 0.094030460161309
P101_20181029 26 BNA_mPFC2 -0.0463964685867233
P101_20181029 27 BNA_mPFC2 -0.0157760494828235
P101_20181029 28 BNA_mPFC2 0.153348629887281
P101_20181029 29 BNA_mPFC2 -0.0138705322483406
P101_20181029 30 BNA_mPFC2 0.153918781593839
P101_20181029 31 BNA_mPFC2 0.100154905494767
P101_20181029 32 BNA_mPFC2 0.0130337018433162
P101_20181029 33 BNA_mPFC2 0.0318913070497282
P101_20181029 34 BNA_mPFC2 0.112051920844917
P101_20181029 35 BNA_mPFC2 -0.0212035659936853
P101_20181029 36 BNA_mPFC2 0.030686336957228
P101_20181029 37 BNA_mPFC2 0.0663127115505674
P101_20181029 38 BNA_mPFC2 0.0511457378664307
P101_20181029 39 BNA_mPFC2 0.0629422338630483
P101_20181029 40 BNA_mPFC2 0.143862252902763
P101_20181029 41 BNA_mPFC2 0.0516374246831791
P101_20181029 42 BNA_mPFC2 -0.00352482530547482
P101_20181029 43 BNA_mPFC2 -0.0573717329614405
P101_20181029 44 BNA_mPFC2 -0.031129668071126
P101_20181029 45 BNA_mPFC2 0.096531004349463
P101_20181029 46 BNA_mPFC2 0.203384658517077
P101_20181029 47 BNA_mPFC2 0.00477820917769086
P101_20181029 48 BNA_mPFC2 -0.0011098869635369
P101_20181029 49 BNA_mPFC2 -0.033716445232582
P101_20181029 50 BNA_mPFC2 0.054772876001195
P101_20181029 51 BNA_mPFC2 0.0491176019111897
P101_20181029 52 BNA_mPFC2 -0.0287087175004496
P101_20181029 53 BNA_mPFC2 -0.041596288149092
P101_20181029 54 BNA_mPFC2 0.0266315792964352
P101_20181029 55 BNA_mPFC2 0.0584899273501365
