P101_20181029 1 right_hippo_post 0.199480266165016 B1K
P101_20181029 2 right_hippo_post 0.186423610348413 B1K
P101_20181029 3 right_hippo_post 0.0679698760008527 B1K
P101_20181029 4 right_hippo_post 0.111597338941121 B1K
P101_20181029 5 right_hippo_post 0.112366047714435 B1K
P101_20181029 6 right_hippo_post 0.0558773131320938 B1K
P101_20181029 7 right_hippo_post 0.10502608802173 B1K
P101_20181029 8 right_hippo_post -0.0751981808738068 B1K
P101_20181029 9 right_hippo_post 0.0343679373508778 B1K
P101_20181029 10 right_hippo_post 0.0109520586356496 B1K
P101_20181029 11 right_hippo_post 0.147573626967256 B1K
P101_20181029 12 right_hippo_post 0.057320390009505 B1K
P101_20181029 13 right_hippo_post 0.0596358232032389 B1K
P101_20181029 14 right_hippo_post 0.0899085367676678 B1K
P101_20181029 15 right_hippo_post 0.00242145504700501 B1K
P101_20181029 16 right_hippo_post 0.0154381835425774 B1K
P101_20181029 17 right_hippo_post 0.00356142739577976 B1K
P101_20181029 18 right_hippo_post 0.235868805272908 B1K
P101_20181029 19 right_hippo_post 0.149474958896019 B1K
P101_20181029 20 right_hippo_post 0.0540345409592816 B1K
P101_20181029 21 right_hippo_post 0.0618542268293011 B1K
P101_20181029 22 right_hippo_post 0.0906688710908412 B1K
P101_20181029 23 right_hippo_post 0.121656479367488 B1K
P101_20181029 24 right_hippo_post 0.0433503894088844 B1K
P101_20181029 25 right_hippo_post 0.108515447814117 B1K
P101_20181029 26 right_hippo_post 0.14653370265836 B1K
P101_20181029 27 right_hippo_post 0.0403748406001259 B2K
P101_20181029 28 right_hippo_post 0.0802975174633271 B2K
P101_20181029 29 right_hippo_post 0.0518169836690096 B2K
P101_20181029 30 right_hippo_post 0.286982363050914 B2K
P101_20181029 31 right_hippo_post 0.101866044987642 B2K
P101_20181029 32 right_hippo_post -0.00445541889832942 B2K
P101_20181029 33 right_hippo_post 0.166293054747221 B2K
P101_20181029 34 right_hippo_post -0.0487264149932996 B2K
P101_20181029 35 right_hippo_post -0.0246317985272063 B2K
P101_20181029 36 right_hippo_post 0.0892887792750739 B2K
P101_20181029 37 right_hippo_post 0.295367144593896 B2K
P101_20181029 38 right_hippo_post 0.160911224359173 B2K
P101_20181029 39 right_hippo_post -0.051534308599364 B2K
P101_20181029 40 right_hippo_post 0.140293633079673 B2K
P101_20181029 41 right_hippo_post 0.183875021223741 B2K
P101_20181029 42 right_hippo_post 0.0433568494170077 B2K
P101_20181029 43 right_hippo_post 0.0868054809261505 B2K
P101_20181029 44 right_hippo_post 0.110631863338495 B2K
P101_20181029 45 right_hippo_post 0.0894996884655315 B2K
P101_20181029 46 right_hippo_post 0.0892563334703312 B2K
P101_20181029 47 right_hippo_post -0.00208953960990175 B2K
P101_20181029 48 right_hippo_post 0.197088201758394 B2K
P101_20181029 49 right_hippo_post 0.134130985384449 B2K
P101_20181029 50 right_hippo_post 0.139227212687464 B2K
P101_20181029 51 right_hippo_post 0.0868591040073444 K1B
P101_20181029 52 right_hippo_post 0.142166794678208 K1B
P101_20181029 53 right_hippo_post 0.0258550465903722 K1B
P101_20181029 54 right_hippo_post 0.0790605808899672 K1B
P101_20181029 55 right_hippo_post 0.144884947135155 K1B
P101_20181029 56 right_hippo_post 0.0712890519578314 K1B
P101_20181029 57 right_hippo_post -0.060649608628377 K1B
P101_20181029 58 right_hippo_post 0.000143199475020109 K1B
P101_20181029 59 right_hippo_post 0.0904609563500841 K1B
P101_20181029 60 right_hippo_post 0.0955703794746988 K1B
P101_20181029 61 right_hippo_post 0.116623912850092 K1B
P101_20181029 62 right_hippo_post 0.000256857994438399 K1B
P101_20181029 63 right_hippo_post -0.09108753502257 K1B
P101_20181029 64 right_hippo_post 0.136183031722239 K1B
P101_20181029 65 right_hippo_post 0.180527255652631 K1B
P101_20181029 66 right_hippo_post -0.00237849672915735 K1B
P101_20181029 67 right_hippo_post 0.126518137944295 K1B
P101_20181029 68 right_hippo_post 0.0217258961345297 K1B
P101_20181029 69 right_hippo_post -0.00892217010492306 K1B
P101_20181029 70 right_hippo_post 0.133746496959 K1B
P101_20181029 71 right_hippo_post -0.0131151420499569 K1B
P101_20181029 72 right_hippo_post -0.113134905469988 K1B
P101_20181029 73 right_hippo_post 0.1970095355128 K1B
P101_20181029 74 right_hippo_post 0.129477180480047 K1B
P101_20181029 75 right_hippo_post -0.0209636374417825 K1B
P101_20181029 76 right_hippo_post 0.0516160858652388 K1B
P101_20181029 77 right_hippo_post 0.243047809031765 K1B
P101_20181029 78 right_hippo_post NA K1B
P101_20181029 79 right_hippo_post 0.138495472013102 K2B
P101_20181029 80 right_hippo_post 0.196340253092163 K2B
P101_20181029 81 right_hippo_post 0.198334474333323 K2B
P101_20181029 82 right_hippo_post 0.210899623006547 K2B
P101_20181029 83 right_hippo_post 0.0869445737563746 K2B
P101_20181029 84 right_hippo_post 0.128673031293336 K2B
P101_20181029 85 right_hippo_post 0.105027902786416 K2B
P101_20181029 86 right_hippo_post 0.0266822430023774 K2B
P101_20181029 87 right_hippo_post 0.251997328694385 K2B
P101_20181029 88 right_hippo_post 0.0736330689515031 K2B
P101_20181029 89 right_hippo_post 0.0996539023722565 K2B
P101_20181029 90 right_hippo_post 0.0102625803130335 K2B
P101_20181029 91 right_hippo_post 0.0538363365573789 K2B
P101_20181029 92 right_hippo_post -0.074670482077933 K2B
P101_20181029 93 right_hippo_post -0.0224657721902799 K2B
P101_20181029 94 right_hippo_post 0.0457595854874919 K2B
P101_20181029 95 right_hippo_post 0.146280770137039 K2B
P101_20181029 96 right_hippo_post 0.0787891882333889 K2B
P101_20181029 97 right_hippo_post 0.235559122020214 K2B
P101_20181029 98 right_hippo_post 0.023789028245923 K2B
P101_20181029 99 right_hippo_post 0.138518140202656 K2B
P101_20181029 100 right_hippo_post 0.157236295812859 K2B
P101_20181029 101 right_hippo_post 0.121188580413839 K2B
P101_20181029 102 right_hippo_post 0.170211312059683 K2B
P101_20181029 103 right_hippo_post -0.100353204562806 K2B
P101_20181029 104 right_hippo_post -0.0819318005267092 K2B
P101_20181029 105 right_hippo_post 0.130775916242683 K2B
P101_20181029 106 right_hippo_post -0.0624817115582487 K2B
P101_20181029 107 right_hippo_post -0.00582133703977811 K2B
P101_20181029 108 right_hippo_post -0.00287928917513394 K2B
P101_20181029 109 right_hippo_post -0.129052823667437 K2B
P101_20181029 110 right_hippo_post -0.0283678837163267 K2B
P101_20181029 111 right_hippo_post -0.0286544360513476 K2B
P101_20181029 112 right_hippo_post 0.0892178151338631 K2B
P101_20181029 113 right_hippo_post 0.0136343497769299 K2B
P101_20181029 114 right_hippo_post -0.0316393556031799 K2B
S102_20181101 1 right_hippo_post NA B1K
S102_20181101 2 right_hippo_post 0.0184995841785963 B1K
S102_20181101 3 right_hippo_post -0.130862420149292 B1K
S102_20181101 4 right_hippo_post -0.080453766523051 B1K
S102_20181101 5 right_hippo_post 0.0543512142063472 B1K
S102_20181101 6 right_hippo_post 0.0577880053012019 B2K
S102_20181101 7 right_hippo_post 0.0422225791111542 B2K
S102_20181101 8 right_hippo_post -0.206972149512476 B2K
S102_20181101 9 right_hippo_post 0.00871378327275493 B2K
S102_20181101 10 right_hippo_post -0.341907221467242 B2K
S102_20181101 11 right_hippo_post -0.0679183542271876 B2K
S102_20181101 12 right_hippo_post 0.103883255813805 B2K
S102_20181101 13 right_hippo_post 0.135819471957319 B2K
S102_20181101 14 right_hippo_post -0.132025578369325 B2K
S102_20181101 15 right_hippo_post -0.00640962429958562 B2K
S102_20181101 16 right_hippo_post -0.00677146926381768 B2K
S102_20181101 17 right_hippo_post 0.0456575014955789 B2K
S102_20181101 18 right_hippo_post 0.0586237220473864 B2K
S102_20181101 19 right_hippo_post 0.00302376187676803 B2K
S102_20181101 20 right_hippo_post 0.0592623435761528 B2K
S102_20181101 21 right_hippo_post -0.0472105740454721 B2K
S102_20181101 22 right_hippo_post 0.0459772715151792 B2K
S102_20181101 23 right_hippo_post 0.0687557516411132 B2K
S102_20181101 24 right_hippo_post -0.131350718552684 B2K
S102_20181101 25 right_hippo_post -0.116638756770215 B2K
S102_20181101 26 right_hippo_post 0.145083699074567 B2K
S102_20181101 27 right_hippo_post -0.119259517164769 B2K
S102_20181101 28 right_hippo_post 0.0573408936042845 B2K
S102_20181101 29 right_hippo_post 0.0386661482156507 B2K
S102_20181101 30 right_hippo_post -0.129925579583913 B2K
S102_20181101 31 right_hippo_post -0.0608227988306551 B2K
S102_20181101 32 right_hippo_post -0.0462547554920684 B2K
S102_20181101 33 right_hippo_post -0.360176282224196 B2K
S102_20181101 34 right_hippo_post -0.174584747936223 B2K
S102_20181101 35 right_hippo_post NA B2K
S102_20181101 36 right_hippo_post -0.134739844389953 K1B
S102_20181101 37 right_hippo_post -0.179889157785551 K1B
S102_20181101 38 right_hippo_post -0.161123539626266 K1B
S102_20181101 39 right_hippo_post -0.195394761741532 K1B
S102_20181101 40 right_hippo_post -0.211156736336637 K1B
S102_20181101 41 right_hippo_post -0.050757136334285 K1B
S102_20181101 42 right_hippo_post -0.127312113690926 K1B
S102_20181101 43 right_hippo_post 0.00429620791638664 K1B
S102_20181101 44 right_hippo_post 0.14151070832922 K1B
S102_20181101 45 right_hippo_post -0.159219314434436 K1B
S102_20181101 46 right_hippo_post -0.0755748679759145 K1B
S102_20181101 47 right_hippo_post -0.0251590015484752 K1B
S102_20181101 48 right_hippo_post -0.0990646493247378 K1B
S102_20181101 49 right_hippo_post -0.133700957975572 K1B
S102_20181101 50 right_hippo_post -0.121200294692554 K1B
S102_20181101 51 right_hippo_post -0.216699616911599 K1B
S102_20181101 52 right_hippo_post -0.189745131196697 K1B
S102_20181101 53 right_hippo_post -0.208461796888112 K1B
S102_20181101 54 right_hippo_post -0.0269585347776223 K1B
S102_20181101 55 right_hippo_post -0.0659106259102894 K1B
S102_20181101 56 right_hippo_post NA K1B
S102_20181101 57 right_hippo_post 0.0853841620568232 K1B
S102_20181101 58 right_hippo_post 0.0276809463650903 K1B
S102_20181101 59 right_hippo_post -0.0513699604718014 K1B
S102_20181101 60 right_hippo_post NA K2B
S102_20181101 61 right_hippo_post -0.0195717039180778 K2B
S102_20181101 62 right_hippo_post 0.0597448414541122 K2B
S102_20181101 63 right_hippo_post -0.17872047312482 K2B
S102_20181101 64 right_hippo_post -0.13796754664331 K2B
S102_20181101 65 right_hippo_post 0.128576962773451 K2B
S102_20181101 66 right_hippo_post 0.0464051868775252 K2B
S102_20181101 67 right_hippo_post 0.0504744602195714 K2B
S102_20181101 68 right_hippo_post -0.0682510798164992 K2B
S102_20181101 69 right_hippo_post -0.106912252451253 K2B
S102_20181101 70 right_hippo_post 0.107058178710214 K2B
S102_20181101 71 right_hippo_post -0.13505548672843 K2B
S102_20181101 72 right_hippo_post -0.157744399893555 K2B
S102_20181101 73 right_hippo_post 0.0408201361700868 K2B
S102_20181101 74 right_hippo_post -0.0772598469215607 K2B
S102_20181101 75 right_hippo_post -0.0832593022409499 K2B
S102_20181101 76 right_hippo_post -0.0568565290792033 K2B
S102_20181101 77 right_hippo_post 0.0737483804707679 K2B
S102_20181101 78 right_hippo_post 0.072434440151426 K2B
S102_20181101 79 right_hippo_post -0.172891769615212 K2B
S103_20181112 1 right_hippo_post 0.0578665354451212 B1K
S103_20181112 2 right_hippo_post 0.00956989699865703 B1K
S103_20181112 3 right_hippo_post -0.0135184764050831 B1K
S103_20181112 4 right_hippo_post 0.172781524827973 B1K
S103_20181112 5 right_hippo_post 0.0409173429721417 B1K
S103_20181112 6 right_hippo_post -0.230165646270719 B1K
S103_20181112 7 right_hippo_post -0.117577168252089 B1K
S103_20181112 8 right_hippo_post -0.019979821256707 B1K
S103_20181112 9 right_hippo_post 0.110350705483819 B1K
S103_20181112 10 right_hippo_post -0.0308260081907007 B1K
S103_20181112 11 right_hippo_post 0.273465997182617 B1K
S103_20181112 12 right_hippo_post 0.0553925709631855 B1K
S103_20181112 13 right_hippo_post -0.0283528333306491 B1K
S103_20181112 14 right_hippo_post -0.0706842715146445 B1K
S103_20181112 15 right_hippo_post -0.106683138583406 B1K
S103_20181112 16 right_hippo_post 0.106308931697272 B1K
S103_20181112 17 right_hippo_post NA B1K
S103_20181112 18 right_hippo_post NA B1K
S103_20181112 19 right_hippo_post -0.110977355867215 B2K
S103_20181112 20 right_hippo_post 0.430085551208292 B2K
S103_20181112 21 right_hippo_post 0.297360873560336 B2K
S103_20181112 22 right_hippo_post 0.0404067747729369 B2K
S103_20181112 23 right_hippo_post -0.143570350066544 B2K
S103_20181112 24 right_hippo_post 0.17387864387719 B2K
S103_20181112 25 right_hippo_post 0.322800423823026 B2K
S103_20181112 26 right_hippo_post -0.0233338230237014 B2K
S103_20181112 27 right_hippo_post NA B2K
S103_20181112 28 right_hippo_post NA B2K
S103_20181112 29 right_hippo_post NA K1B
S103_20181112 30 right_hippo_post NA K1B
S103_20181112 31 right_hippo_post 0.104583868779429 K1B
S103_20181112 32 right_hippo_post 0.0608735262290379 K1B
S103_20181112 33 right_hippo_post 0.088675163818883 K1B
S103_20181112 34 right_hippo_post 0.149331254228519 K1B
S103_20181112 35 right_hippo_post 0.0927078575398311 K1B
S103_20181112 36 right_hippo_post 0.253448141936343 K1B
S103_20181112 37 right_hippo_post -0.0127341287040104 K1B
S103_20181112 38 right_hippo_post 0.0619907419112724 K1B
S103_20181112 39 right_hippo_post -0.111804653201632 K1B
S103_20181112 40 right_hippo_post -0.0344776139805057 K2B
S103_20181112 41 right_hippo_post -0.0209548951473818 K2B
S103_20181112 42 right_hippo_post 0.0202279122680349 K2B
S103_20181112 43 right_hippo_post 0.0977994206250733 K2B
S103_20181112 44 right_hippo_post -0.00532237552615512 K2B
S103_20181112 45 right_hippo_post 0.142946114041655 K2B
S103_20181112 46 right_hippo_post -0.203825763517525 K2B
S103_20181112 47 right_hippo_post 0.0763426131729168 K2B
S103_20181112 48 right_hippo_post -0.116855356960528 K2B
S103_20181112 49 right_hippo_post -0.0383274095285553 K2B
S103_20181112 50 right_hippo_post 0.0486930652014424 K2B
S103_20181112 51 right_hippo_post 0.0248722305120056 K2B
S103_20181112 52 right_hippo_post 0.0639238459244287 K2B
S103_20181112 53 right_hippo_post -0.0999963243588427 K2B
S103_20181112 54 right_hippo_post 0.0372948821715362 K2B
S103_20181112 55 right_hippo_post NA K2B
S104_20181113 1 right_hippo_post NA B1K
S104_20181113 2 right_hippo_post 0.155765676846259 B1K
S104_20181113 3 right_hippo_post 0.24333562578928 B1K
S104_20181113 4 right_hippo_post 0.0562629747570394 B1K
S104_20181113 5 right_hippo_post 0.217464337957636 B1K
S104_20181113 6 right_hippo_post 0.0387248765289814 B1K
S104_20181113 7 right_hippo_post 0.0158337235161972 B1K
S104_20181113 8 right_hippo_post -0.00398263942453921 B1K
S104_20181113 9 right_hippo_post 0.0937133434105575 B1K
S104_20181113 10 right_hippo_post 0.165565198092684 B1K
S104_20181113 11 right_hippo_post 0.246573610659178 B1K
S104_20181113 12 right_hippo_post -0.148029325819592 B1K
S104_20181113 13 right_hippo_post 0.0325853314010701 B1K
S104_20181113 14 right_hippo_post 0.0697055107030736 B1K
S104_20181113 15 right_hippo_post 0.115505830774062 B1K
S104_20181113 16 right_hippo_post -0.150040840127457 B1K
S104_20181113 17 right_hippo_post -0.0727257412207892 B1K
S104_20181113 18 right_hippo_post 0.211490537605353 B1K
S104_20181113 19 right_hippo_post 0.0616913078685213 B1K
S104_20181113 20 right_hippo_post 0.331693244418068 B1K
S104_20181113 21 right_hippo_post 0.144830466682168 B1K
S104_20181113 22 right_hippo_post 0.174938355134178 B1K
S104_20181113 23 right_hippo_post 0.132939485588028 B1K
