P101_20181029 1 BNA_mPFC2 -0.00159781730690888
P101_20181029 2 BNA_mPFC2 -0.00151949070611699
P101_20181029 3 BNA_mPFC2 -0.0438657230208762
P101_20181029 4 BNA_mPFC2 0.0339658549392033
P101_20181029 5 BNA_mPFC2 0.0481786094720881
P101_20181029 6 BNA_mPFC2 0.16842627382985
P101_20181029 7 BNA_mPFC2 0.0912784545671348
P101_20181029 8 BNA_mPFC2 -0.0107207811910455
P101_20181029 9 BNA_mPFC2 -0.0356190547683968
P101_20181029 10 BNA_mPFC2 0.00969942910545395
P101_20181029 11 BNA_mPFC2 0.0277302085257899
P101_20181029 12 BNA_mPFC2 0.0829799114690621
P101_20181029 13 BNA_mPFC2 0.0733996791291579
P101_20181029 14 BNA_mPFC2 0.0768090123817472
P101_20181029 15 BNA_mPFC2 -0.0125377885458897
P101_20181029 16 BNA_mPFC2 0.0470290629778985
P101_20181029 17 BNA_mPFC2 0.0183333639907702
P101_20181029 18 BNA_mPFC2 0.0651891137159666
P101_20181029 19 BNA_mPFC2 0.0245538985579066
P101_20181029 20 BNA_mPFC2 0.0804203131360737
P101_20181029 21 BNA_mPFC2 0.144933978753664
P101_20181029 22 BNA_mPFC2 -0.0285028142985537
P101_20181029 23 BNA_mPFC2 -0.0208483292027293
P101_20181029 24 BNA_mPFC2 0.00313329759675312
P101_20181029 25 BNA_mPFC2 0.0774776139042641
P101_20181029 26 BNA_mPFC2 0.148272618224628
P101_20181029 27 BNA_mPFC2 0.0647470247578216
P101_20181029 28 BNA_mPFC2 0.153286928291325
P101_20181029 29 BNA_mPFC2 -0.0385375346066043
P101_20181029 30 BNA_mPFC2 0.0261662912947308
P101_20181029 31 BNA_mPFC2 0.00614382079825682
P101_20181029 32 BNA_mPFC2 0.00445499734862134
P101_20181029 33 BNA_mPFC2 0.0509621759610251
P101_20181029 34 BNA_mPFC2 0.118149321621548
P101_20181029 35 BNA_mPFC2 0.104177932221159
P101_20181029 36 BNA_mPFC2 0.120039672646338
P101_20181029 37 BNA_mPFC2 0.0127272721861246
