P201_20181101 1 right_hippo_post 0.0716110628571458 B1K
P201_20181101 2 right_hippo_post -0.106342087938719 B1K
P201_20181101 3 right_hippo_post -0.112506828013749 B1K
P201_20181101 4 right_hippo_post 0.0484872469082772 B1K
P201_20181101 5 right_hippo_post 0.107460458073856 B1K
P201_20181101 6 right_hippo_post 0.0126709324747947 B1K
P201_20181101 7 right_hippo_post -0.0434056590412925 B1K
P201_20181101 8 right_hippo_post 0.0780497295519172 B1K
P201_20181101 9 right_hippo_post 0.0456948130653545 B1K
P201_20181101 10 right_hippo_post -0.0599135900925047 B1K
P201_20181101 11 right_hippo_post 0.0580817306853312 B1K
P201_20181101 12 right_hippo_post -0.120127567740648 B1K
P201_20181101 13 right_hippo_post 0.0685828420881237 B1K
P201_20181101 14 right_hippo_post -0.0615092162420281 B1K
P201_20181101 15 right_hippo_post -0.0801335482986891 B1K
P201_20181101 16 right_hippo_post -0.000163077154933164 B1K
P201_20181101 17 right_hippo_post 0.154432234508089 B1K
P201_20181101 18 right_hippo_post -0.0774251400204934 B1K
P201_20181101 19 right_hippo_post 0.256919205247878 B1K
P201_20181101 20 right_hippo_post 0.00891790617069225 B1K
P201_20181101 21 right_hippo_post 0.156282455368262 B1K
P201_20181101 22 right_hippo_post -0.0251629933532345 B1K
P201_20181101 23 right_hippo_post 0.131380440242816 B1K
P201_20181101 24 right_hippo_post 0.0122446096874114 B1K
P201_20181101 25 right_hippo_post 0.0834044847264736 B1K
P201_20181101 26 right_hippo_post -0.0467835719555808 B1K
P201_20181101 27 right_hippo_post 0.11948665336059 B1K
P201_20181101 28 right_hippo_post -0.0609499537730306 B1K
P201_20181101 29 right_hippo_post 0.114562121831649 B1K
P201_20181101 30 right_hippo_post -0.198324548769795 B1K
P201_20181101 31 right_hippo_post 0.08532730232377 B1K
P201_20181101 32 right_hippo_post -0.200137324374607 B1K
P201_20181101 33 right_hippo_post 0.0764498815475355 B1K
P201_20181101 34 right_hippo_post -0.0325957687363386 B1K
P201_20181101 35 right_hippo_post 0.106908248404888 B2K
P201_20181101 36 right_hippo_post -0.000687187985413808 B2K
P201_20181101 37 right_hippo_post -0.0241021141644488 B2K
P201_20181101 38 right_hippo_post 0.0420822789404523 B2K
P201_20181101 39 right_hippo_post -0.00928685375259196 B2K
P201_20181101 40 right_hippo_post 0.0491624464768449 B2K
P201_20181101 41 right_hippo_post -0.115814254102579 B2K
P201_20181101 42 right_hippo_post -0.0087247049066828 B2K
P201_20181101 43 right_hippo_post 0.0942279361691671 B2K
P201_20181101 44 right_hippo_post 0.126046795130546 B2K
P201_20181101 45 right_hippo_post 0.00426218998702078 B2K
P201_20181101 46 right_hippo_post 0.178467961301527 B2K
P201_20181101 47 right_hippo_post -0.0179674779828686 B2K
P201_20181101 48 right_hippo_post 0.0361700325743513 B2K
P201_20181101 49 right_hippo_post 0.0592934517447657 B2K
P201_20181101 50 right_hippo_post 0.111941156793327 B2K
P201_20181101 51 right_hippo_post 0.1161513667967 B2K
P201_20181101 52 right_hippo_post -0.122205373522568 B2K
P201_20181101 53 right_hippo_post 0.0744331468556583 B2K
P201_20181101 54 right_hippo_post 0.0349334484650621 B2K
P201_20181101 55 right_hippo_post 0.0172997920102717 B2K
P201_20181101 56 right_hippo_post 0.113595667389844 B2K
P201_20181101 57 right_hippo_post 0.117351672195554 B2K
P201_20181101 58 right_hippo_post -0.0869127975854056 B2K
P201_20181101 59 right_hippo_post -0.0732920744636242 B2K
P201_20181101 60 right_hippo_post 0.0500460257420204 B2K
P201_20181101 61 right_hippo_post 0.0631562803973536 B2K
P201_20181101 62 right_hippo_post 0.148161301230301 B2K
P201_20181101 63 right_hippo_post -0.0905888740533185 B2K
P201_20181101 64 right_hippo_post 0.214870783784906 B2K
P201_20181101 65 right_hippo_post 0.159946566101744 B2K
P201_20181101 66 right_hippo_post 0.0827518303702133 B2K
P201_20181101 67 right_hippo_post 0.126145514498112 B2K
P201_20181101 68 right_hippo_post 0.00556407218273632 B2K
P201_20181101 69 right_hippo_post -0.169574359019581 B2K
P201_20181101 70 right_hippo_post -0.206277430196267 B2K
P201_20181101 71 right_hippo_post -0.0843555170983646 B2K
P201_20181101 72 right_hippo_post 0.222092289660266 B2K
P201_20181101 73 right_hippo_post -0.0850804293881048 B2K
P201_20181101 74 right_hippo_post -0.0894164542161105 B2K
