P101_20181029 1 BNA_mPFC2 -0.00151949070611699
P101_20181029 2 BNA_mPFC2 -0.0438657230208762
P101_20181029 3 BNA_mPFC2 0.0912784545671348
P101_20181029 4 BNA_mPFC2 0.0339658549392033
P101_20181029 5 BNA_mPFC2 0.0481786094720881
P101_20181029 6 BNA_mPFC2 0.0470290629778985
P101_20181029 7 BNA_mPFC2 0.0183333639907702
P101_20181029 8 BNA_mPFC2 0.144933978753664
P101_20181029 9 BNA_mPFC2 0.0651891137159666
P101_20181029 10 BNA_mPFC2 0.0245538985579066
P101_20181029 11 BNA_mPFC2 -0.0208483292027293
P101_20181029 12 BNA_mPFC2 0.00313329759675312
P101_20181029 13 BNA_mPFC2 0.153286928291325
P101_20181029 14 BNA_mPFC2 0.0774776139042641
P101_20181029 15 BNA_mPFC2 0.148272618224628
P101_20181029 16 BNA_mPFC2 NA
P101_20181029 17 BNA_mPFC2 0.113734256190323
P101_20181029 18 BNA_mPFC2 -0.0356190547683968
P101_20181029 19 BNA_mPFC2 0.00969942910545395
P101_20181029 20 BNA_mPFC2 0.0768090123817472
P101_20181029 21 BNA_mPFC2 0.0277302085257899
P101_20181029 22 BNA_mPFC2 0.0829799114690621
P101_20181029 23 BNA_mPFC2 0.0261662912947308
P101_20181029 24 BNA_mPFC2 0.00614382079825682
P101_20181029 25 BNA_mPFC2 0.104177932221159
P101_20181029 26 BNA_mPFC2 0.00445499734862134
P101_20181029 27 BNA_mPFC2 0.0509621759610251
P101_20181029 28 BNA_mPFC2 0.0250776018860141
P101_20181029 29 BNA_mPFC2 0.120039672646338
P101_20181029 30 BNA_mPFC2 0.0189862833001807
P101_20181029 31 BNA_mPFC2 0.0239446926212115
P101_20181029 32 BNA_mPFC2 0.179495688995163
P101_20181029 33 BNA_mPFC2 -0.116113587863984
P101_20181029 34 BNA_mPFC2 0.234925045923137
P101_20181029 35 BNA_mPFC2 0.0756142754817502
P101_20181029 36 BNA_mPFC2 0.0924424136922657
P101_20181029 37 BNA_mPFC2 -0.0477607715358819
P101_20181029 38 BNA_mPFC2 0.165592188214998
P101_20181029 39 BNA_mPFC2 0.0908661307528151
P101_20181029 40 BNA_mPFC2 0.0430364824846195
P101_20181029 41 BNA_mPFC2 0.117777836198579
P101_20181029 42 BNA_mPFC2 -0.0754197505117892
P101_20181029 43 BNA_mPFC2 0.146678870833357
P101_20181029 44 BNA_mPFC2 -0.0410038838387673
P101_20181029 45 BNA_mPFC2 0.072676378353188
P101_20181029 46 BNA_mPFC2 -0.0842793355950572
P101_20181029 47 BNA_mPFC2 0.104859996020796
P101_20181029 48 BNA_mPFC2 NA
P101_20181029 49 BNA_mPFC2 0.121229890387285
P101_20181029 50 BNA_mPFC2 0.174311446071174
P101_20181029 51 BNA_mPFC2 0.0136580200529028
P101_20181029 52 BNA_mPFC2 -0.0622379926144823
P101_20181029 53 BNA_mPFC2 0.0256778253254826
P101_20181029 54 BNA_mPFC2 0.0257049008676032
P101_20181029 55 BNA_mPFC2 0.164729803945327
P101_20181029 56 BNA_mPFC2 0.170556201342186
P101_20181029 57 BNA_mPFC2 0.0271537562607169
P101_20181029 58 BNA_mPFC2 -0.0681912760943503
P101_20181029 59 BNA_mPFC2 0.103628836154359
P101_20181029 60 BNA_mPFC2 -0.0538317476442328
P101_20181029 61 BNA_mPFC2 -0.0303582525501014
P101_20181029 62 BNA_mPFC2 0.0489607208357209
P101_20181029 63 BNA_mPFC2 -0.0760296871004291
P101_20181029 64 BNA_mPFC2 0.0136868575415572
P101_20181029 65 BNA_mPFC2 0.213428893974835
S102_20181101 1 BNA_mPFC2 NA
S102_20181101 2 BNA_mPFC2 -0.210932737314302
S102_20181101 3 BNA_mPFC2 NA
S102_20181101 4 BNA_mPFC2 -0.0745771021406737
S102_20181101 5 BNA_mPFC2 0.0423490970968612
S102_20181101 6 BNA_mPFC2 0.04346165564598
S102_20181101 7 BNA_mPFC2 0.213949382443358
S102_20181101 8 BNA_mPFC2 0.0184287499644923
S102_20181101 9 BNA_mPFC2 -0.064873347169904
S102_20181101 10 BNA_mPFC2 -0.169773931316525
S102_20181101 11 BNA_mPFC2 NA
S102_20181101 12 BNA_mPFC2 -0.188097863041876
S102_20181101 13 BNA_mPFC2 -0.0948324026679512
S102_20181101 14 BNA_mPFC2 -0.110726472451113
S102_20181101 15 BNA_mPFC2 -0.0341349224035445
S102_20181101 16 BNA_mPFC2 -0.00723609079126228
S102_20181101 17 BNA_mPFC2 -0.0654779281659479
S102_20181101 18 BNA_mPFC2 -0.207230202265078
S102_20181101 19 BNA_mPFC2 0.00214923817707013
