P101_20181029 1 right_hippo_ant NA
P101_20181029 2 right_hippo_ant 0.199398261565747
P101_20181029 3 right_hippo_ant -0.0704779660042589
P101_20181029 4 right_hippo_ant NA
P101_20181029 5 right_hippo_ant NA
P101_20181029 6 right_hippo_ant NA
P101_20181029 7 right_hippo_ant NA
P101_20181029 8 right_hippo_ant 0.00541007089407489
P101_20181029 9 right_hippo_ant -0.102798729328018
P101_20181029 10 right_hippo_ant 0.13891520265272
P101_20181029 11 right_hippo_ant NA
P101_20181029 12 right_hippo_ant 0.0258991942366788
P101_20181029 13 right_hippo_ant 0.0449872800069547
P101_20181029 14 right_hippo_ant 0.0155955461946316
P101_20181029 15 right_hippo_ant 0.065943765548597
P101_20181029 16 right_hippo_ant -0.100413643329888
P101_20181029 17 right_hippo_ant 0.147048165919323
P101_20181029 18 right_hippo_ant -0.0948107784843858
P101_20181029 19 right_hippo_ant NA
S102_20181101 1 right_hippo_ant -0.159970471239023
S102_20181101 2 right_hippo_ant 0.267321046001598
S102_20181101 3 right_hippo_ant 0.246486184770934
S102_20181101 4 right_hippo_ant 0.0216961682818663
S102_20181101 5 right_hippo_ant 0.00679020383101208
S102_20181101 6 right_hippo_ant -0.0528978918546411
S102_20181101 7 right_hippo_ant 0.10027901761209
S102_20181101 8 right_hippo_ant 0.15282433241717
S102_20181101 9 right_hippo_ant 0.0749772247701062
S102_20181101 10 right_hippo_ant -0.136979741621235
S102_20181101 11 right_hippo_ant -0.182870615927293
S102_20181101 12 right_hippo_ant NA
S102_20181101 13 right_hippo_ant 0.0569088893933388
S102_20181101 14 right_hippo_ant 0.127682738652187
S102_20181101 15 right_hippo_ant 0.30785117595227
S102_20181101 16 right_hippo_ant NA
S102_20181101 17 right_hippo_ant 0.00984798896030219
S102_20181101 18 right_hippo_ant -0.139162021773922
S102_20181101 19 right_hippo_ant 0.160013793435441
S102_20181101 20 right_hippo_ant 0.0375749171390343
S102_20181101 21 right_hippo_ant 0.0925440205286183
S102_20181101 22 right_hippo_ant 0.0960021967011564
S102_20181101 23 right_hippo_ant -0.0189351547244874
S102_20181101 24 right_hippo_ant 0.023496115316965
S102_20181101 25 right_hippo_ant -0.0640703068651892
S102_20181101 26 right_hippo_ant 0.0941047600877833
S102_20181101 27 right_hippo_ant -0.0758289117018953
S102_20181101 28 right_hippo_ant NA
S102_20181101 29 right_hippo_ant 0.0796831468386259
S102_20181101 30 right_hippo_ant -0.108163075888185
S102_20181101 31 right_hippo_ant -0.00755350714400294
S102_20181101 32 right_hippo_ant -0.113485970772625
S102_20181101 33 right_hippo_ant -0.0419800669058218
S102_20181101 34 right_hippo_ant 0.0269859020566844
S102_20181101 35 right_hippo_ant 0.0609911555264381
S102_20181101 36 right_hippo_ant 0.0290638953053509
S103_20181112 1 right_hippo_ant 0.0812566654271863
S103_20181112 2 right_hippo_ant 0.106246135185484
S103_20181112 3 right_hippo_ant 0.0402762424924313
S103_20181112 4 right_hippo_ant 0.171962968766626
S103_20181112 5 right_hippo_ant -0.140269265720603
S103_20181112 6 right_hippo_ant -0.080125044900114
S103_20181112 7 right_hippo_ant 0.10750662690813
S103_20181112 8 right_hippo_ant -0.10937050706738
S103_20181112 9 right_hippo_ant 0.11613211900229
S103_20181112 10 right_hippo_ant 0.212083999708439
S103_20181112 11 right_hippo_ant -0.0576742740615388
S103_20181112 12 right_hippo_ant 0.0863993878421572
S103_20181112 13 right_hippo_ant NA
S103_20181112 14 right_hippo_ant -0.203309954054784
S103_20181112 15 right_hippo_ant -0.0805433639599634
S103_20181112 16 right_hippo_ant 0.162254367655153
S103_20181112 17 right_hippo_ant 0.121699905673611
S103_20181112 18 right_hippo_ant 0.104328864937717
S103_20181112 19 right_hippo_ant -0.0904510746036254
S103_20181112 20 right_hippo_ant -0.00862997401069539
S103_20181112 21 right_hippo_ant -0.118198022750814
S103_20181112 22 right_hippo_ant -0.025505785396389
S103_20181112 23 right_hippo_ant 0.0684412365860362
S103_20181112 24 right_hippo_ant -0.018691686640874
S103_20181112 25 right_hippo_ant -0.0534735094869111
S103_20181112 26 right_hippo_ant -0.119910160004312
S103_20181112 27 right_hippo_ant -0.027031051231098
S103_20181112 28 right_hippo_ant -0.0443459349665112
S103_20181112 29 right_hippo_ant -0.0263253148702281
S103_20181112 30 right_hippo_ant 0.181381938073783
